Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Arturo Disla","TEX",0.25,1,0.9251,0.1817,0.1264,0.0317,0.0013,0.0223,0.089,0.0904,0.0541,0.002,0.2639,0.01,0.0073,0.0035,,0.0078,0.0024,0.196411,0.0541,0.2639,0.205002,0.246663,0.305805,0.243303,0.552468,0.109394,3.3534,0.246673,0,-0.000667257,0.0615259,-0.0566318,53.5517,-0.000667257,0,-0.05541195534169674,-0.020999999716877937,-0.00429647,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Arturo Disla","sa3022618",815697
"Ivan Torres","TBR",0.25,1,0.9103,0.1381,0.1117,0.0163,0.0011,0.0089,0.0687,0.0601,0.0639,0,0.2749,0.015,0.0073,0.0035,,0.0091,0.0027,0.151708,0.0639,0.2749,0.232448,0.217762,0.201252,0.194548,0.419014,0.0495441,3.49059,0.20385,0,-0.000543976,0.0219416,-0.0962161,17.6787,-0.000543976,0,-0.09756922873202711,0.020999999716877937,-0.00431256,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ivan Torres","sa3068406",829977
"Mike Peabody",,0.25,1,0.9182,0.1693,0.1198,0.0259,0.0026,0.021,0.0862,0.0853,0.059,0.001,0.2993,0.012,0.0073,0.0035,,0.0133,0.0041,0.184382,0.059,0.2993,0.197127,0.241144,0.286866,0.234873,0.52801,0.102483,4.35281,0.245043,0,-0.000272019,0.054681,-0.0634767,46.0539,-0.000272019,0,-0.06403154693543911,-0.012000000104308128,-0.00431628,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mike Peabody","sa3017327",675440
"Alex Lodise","ATL",0.25,1,0.9434,0.1693,0.1269,0.0299,0.0026,0.0098,0.0748,0.072,0.0358,0,0.3244,0.01,0.0073,0.0035,,0.012,0.0036,0.179457,0.0358,0.3244,0.110358,0.215855,0.247721,0.206196,0.463576,0.0682637,4.42838,0.258719,0,-0.000214371,0.0313979,-0.0867598,26.3648,-0.000214371,0,-0.08748732841922902,0.012000000104308128,-0.00431934,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alex Lodise","sa3036445",822676
"Ricardo Cova","SEA",0.25,1,0.9364,0.1789,0.1347,0.0287,0.0017,0.0138,0.0793,0.0777,0.0418,0,0.2576,0.011,0.0073,0.0035,,0.0195,0.0059,0.191051,0.0418,0.2576,0.162267,0.232514,0.269543,0.22323,0.502057,0.0784921,4.5133,0.245575,0,0.000246034,0.0452287,-0.072929,44.8504,0.000246034,0,-0.0647542244696524,-0.012000000104308128,-0.00433149,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ricardo Cova","sa3016186",699698
"Filippo Di Turi","MIL",0.25,1,0.9027,0.1502,0.1146,0.0228,0.0021,0.0107,0.0756,0.0672,0.0795,0.002,0.3084,0.007,0.0073,0.0035,,0.0093,0.0029,0.16639,0.0795,0.3084,0.257782,0.237531,0.23186,0.214622,0.469391,0.0654703,3.61836,0.236081,0,-0.000641994,0.0382395,-0.0799182,33.3628,-0.000641994,0,-0.07962085242616013,0.004000000189989805,-0.004333,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Filippo Di Turi","sa3021093",806995
"T.J. McCants","CHW",0.25,1,0.9221,0.1748,0.1283,0.0263,0.0024,0.0178,0.0825,0.0797,0.0581,0.002,0.3274,0.009,0.0073,0.0035,,0.024,0.0075,0.189567,0.0581,0.3274,0.177459,0.24275,0.281206,0.23278,0.523956,0.0916387,4.83218,0.268744,0,0.000451856,0.052982,-0.0651757,44.64,0.000451856,0,-0.06479631998809054,-0.012000000104308128,-0.00433579,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"T.J. McCants","sa3025355",690996
"Gunner Gouldsmith","ATH",0.25,1,0.9081,0.16,0.1239,0.0275,0.0019,0.0068,0.077,0.0641,0.0711,0,0.2543,0.01,0.0073,0.0035,,0.0136,0.0042,0.176192,0.0711,0.2543,0.279591,0.241947,0.233234,0.217773,0.475181,0.0570422,4.06623,0.234143,0,-0.000353316,0.0407975,-0.0773602,31.7399,-0.000353316,0,-0.08080581758986227,0.004000000189989805,-0.00433677,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gunner Gouldsmith","sa3032524",802005
"Aiden Taurek","SEA",0.25,1,0.9314,0.1749,0.1323,0.0256,0.0018,0.0152,0.0793,0.0784,0.0478,0,0.2523,0.01,0.0073,0.0035,,0.0137,0.0041,0.187782,0.0478,0.2523,0.189457,0.233517,0.268091,0.223671,0.501608,0.0803092,4.10158,0.237932,0,-0.000193999,0.0455862,-0.0725715,45.1537,-0.000193999,0,-0.06483674159971997,-0.012000000104308128,-0.00433993,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aiden Taurek","sa3069071",702522
"Jorge Ruiz","LAA",0.25,1,0.9274,0.1897,0.1475,0.0305,0.0027,0.0091,0.0793,0.0727,0.0518,0,0.2213,0.01,0.0073,0.0035,,0.0148,0.0047,0.20455,0.0518,0.2213,0.234071,0.252383,0.272806,0.235021,0.525189,0.0682553,4.05651,0.256425,0,-0.000346462,0.0548017,-0.063356,45.2631,-0.000346462,0,-0.06486032388056628,-0.012000000104308128,-0.00434234,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Ruiz","sa3015873",702409
"Santiago Gomez","NYY",0.25,1,0.9148,0.1545,0.1199,0.0219,0.0017,0.0109,0.0775,0.068,0.0584,0,0.3075,0.016,0.0073,0.0035,,0.0242,0.0073,0.168889,0.0584,0.3075,0.189919,0.229704,0.232182,0.210796,0.461886,0.0632925,4.81902,0.237866,0,0.000567818,0.0351332,-0.0830245,30.8817,0.000567818,0,-0.08089619677048177,0.004000000189989805,-0.00434601,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Santiago Gomez","sa3018616",801726
"Jude Warwick","DET",0.25,1,0.9268,0.1583,0.1249,0.0229,0.0026,0.0079,0.0711,0.0639,0.0494,0,0.2857,0.013,0.0073,0.0035,,0.019,0.0057,0.170803,0.0494,0.2857,0.172909,0.221475,0.226694,0.203358,0.448169,0.0558912,4.74614,0.234817,0,0.000229258,0.0290938,-0.0890639,24.3785,0.000229258,0,-0.08889952728350181,0.012000000104308128,-0.00434635,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jude Warwick","sa3067338",827672
"Jose Escobar","CHC",0.25,1,0.9172,0.1798,0.1403,0.0269,0.0023,0.0103,0.0809,0.0733,0.061,0.001,0.2559,0.011,0.0073,0.0035,,0.0116,0.0037,0.196031,0.061,0.2559,0.238374,0.252684,0.264065,0.232589,0.516749,0.0680331,3.8518,0.257481,0,-0.000590148,0.0528268,-0.0653309,46.7083,-0.000590148,0,-0.06375187123194337,-0.012000000104308128,-0.0043464,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Escobar","sa3018629",803241
"Elian Peña","NYM",0.25,1,0.92,0.1428,0.1081,0.018,0.0012,0.0155,0.0748,0.071,0.0592,0,0.298,0.01,0.0073,0.0035,,0.0128,0.0038,0.155217,0.0592,0.298,0.198658,0.212745,0.227935,0.200264,0.440679,0.0727174,3.88584,0.207397,0,-0.000166643,0.0265819,-0.0915758,26.0733,-0.000166643,0,-0.08778505331429187,0.012000000104308128,-0.0043498,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elian Pena","sa3067674",829033
"Jose Pastrano",,0.25,1,0.9022,0.1529,0.1207,0.0223,0.0021,0.0078,0.0755,0.0637,0.078,0,0.2526,0.009,0.0073,0.0035,,0.0138,0.0042,0.169475,0.078,0.2526,0.308789,0.240743,0.224784,0.214832,0.465526,0.0553093,4.01504,0.22354,0,-0.00033114,0.0384101,-0.0797476,32.2873,-0.00033114,0,-0.08036163391079754,0.004000000189989805,-0.00435005,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Pastrano","sa3015229",691261
"Kalae Harrison",,0.25,1,0.9282,0.1658,0.1255,0.0263,0.002,0.0119,0.0769,0.0722,0.052,0,0.2645,0.009,0.0073,0.0035,,0.0169,0.005,0.178625,0.052,0.2645,0.196597,0.227597,0.249623,0.214289,0.47722,0.0709976,4.36469,0.2335,0,0.000101201,0.0379694,-0.0801883,31.9144,0.000101201,0,-0.0803699792813859,0.004000000189989805,-0.00435091,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kalae Harrison","sa3023054",695013
"Kale Emshoff",,0.25,1,0.9182,0.1847,0.121,0.0379,0.0028,0.023,0.0929,0.0933,0.062,0,0.3278,0.009,0.0073,0.0035,,0.0085,0.0026,0.201154,0.062,0.3278,0.18914,0.256598,0.323677,0.255784,0.580275,0.122522,3.9224,0.281364,0,-0.000632266,0.0716587,-0.046499,60.4185,-0.000632266,0,-0.047414141590707004,-0.028999999165534973,-0.00435543,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kale Emshoff","sa3014934",668860
"Elian Rayo",,0.25,1,0.9262,0.1609,0.1184,0.0251,0.0017,0.0157,0.0769,0.0755,0.054,0,0.3205,0.009,0.0073,0.0035,,0.0067,0.002,0.173721,0.054,0.3205,0.168487,0.224686,0.255344,0.215175,0.480031,0.0816238,3.46981,0.243094,0,-0.000676578,0.0386883,-0.0794694,32.5227,-0.000676578,0,-0.0804288150393404,0.004000000189989805,-0.00435693,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elian Rayo","sa3015612",692378
"Caleb Hobson","COL",0.25,1,0.888,0.1547,0.1138,0.0246,0.0034,0.0128,0.0841,0.0697,0.0912,0.001,0.3712,0.01,0.0073,0.0035,,0.0293,0.0084,0.174212,0.0912,0.3712,0.24569,0.256799,0.252703,0.233326,0.509501,0.078491,5.2923,0.277528,0,0.0010073,0.0534256,-0.0647321,31.7683,0.0010073,0,-0.07986139471177012,0.004000000189989805,-0.00435761,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caleb Hobson","sa3022610",805931
"Juan Perez","SFG",0.25,1,0.9249,0.1446,0.1151,0.0195,0.0019,0.0081,0.0654,0.0597,0.0543,0,0.3367,0.01,0.0073,0.0035,,0.0076,0.0023,0.156341,0.0543,0.3367,0.161271,0.209634,0.207806,0.19093,0.41744,0.051465,3.53652,0.23238,0,-0.00060623,0.0190036,-0.0991541,18.7716,-0.00060623,0,-0.09687868383480236,0.020999999716877937,-0.00435938,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Perez","sa3018516",800327
"Jorge Quintana","SDP",0.25,1,0.9212,0.1495,0.1152,0.024,0.0017,0.0086,0.0714,0.0634,0.059,0.002,0.3292,0.009,0.0073,0.0035,,0.0198,0.0062,0.162288,0.059,0.3292,0.179222,0.218264,0.220039,0.198924,0.438303,0.0577508,4.51028,0.238531,0,0.000224769,0.0254942,-0.0926635,25.5932,0.000224769,0,-0.08796269439335447,0.012000000104308128,-0.00436797,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Quintana","sa3024107",815894
"Anthony Donofrio","SEA",0.25,1,0.9076,0.1551,0.1098,0.0291,0.0012,0.0151,0.0795,0.0741,0.0716,0,0.3484,0.01,0.0073,0.0035,,0.0112,0.0032,0.17089,0.0716,0.3484,0.205511,0.237531,0.255619,0.223501,0.493151,0.084729,3.64084,0.253899,0,-0.000334016,0.0454483,-0.0727094,45.0367,-0.000334016,0,-0.06511464610230178,-0.012000000104308128,-0.00436836,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Donofrio","sa3025266",823703
"Luis Durango","NYY",0.25,1,0.9178,0.173,0.1336,0.0242,0.0019,0.0133,0.0859,0.0759,0.0574,0,0.2606,0.014,0.0073,0.0035,,0.0399,0.0122,0.188494,0.0574,0.2606,0.220261,0.245258,0.262475,0.228898,0.507734,0.0739813,5.35098,0.24524,0,0.00163055,0.0498305,-0.0683272,43.3516,0.00163055,0,-0.06513615569565445,-0.012000000104308128,-0.00437056,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Durango","sa3015232",691411
"Devin Hurdle",,0.25,1,0.9342,0.1736,0.1347,0.0274,0.0029,0.0086,0.0747,0.0697,0.044,0,0.2756,0.011,0.0073,0.0035,,0.0134,0.0041,0.185827,0.044,0.2756,0.159652,0.229403,0.248983,0.2144,0.478386,0.0631556,4.37359,0.251027,0,-0.000251359,0.0380594,-0.0800983,31.9905,-0.000251359,0,-0.08063254351145588,0.004000000189989805,-0.00437777,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Devin Hurdle","sa3022655",701152
"Yannic Walther","MIL",0.25,1,0.9138,0.1356,0.1034,0.0207,0.0015,0.01,0.0682,0.0621,0.0664,0,0.3523,0.009,0.0073,0.0035,,0.0074,0.0022,0.148391,0.0664,0.3523,0.188476,0.211741,0.207157,0.192997,0.418898,0.0587656,3.53409,0.224767,0,-0.000601317,0.0206822,-0.0974755,18.5491,-0.000601317,0,-0.0971374397049658,0.020999999716877937,-0.00438585,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yannic Walther","sa3021064",806921
"Luiyin Alastre","MIL",0.25,1,0.9208,0.1814,0.1399,0.0272,0.0034,0.0108,0.0812,0.0756,0.0584,0,0.2434,0.01,0.0073,0.0035,,0.0146,0.0046,0.197003,0.0584,0.2434,0.239934,0.250677,0.269005,0.233314,0.519683,0.0720026,4.33264,0.253153,0,-0.000338908,0.0534158,-0.0647419,46.1676,-0.000338908,0,-0.06414143380243331,-0.012000000104308128,-0.00438626,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luiyin Alastre","sa3021210",808236
"Elis Barreat",,0.25,1,0.9362,0.1734,0.1347,0.0254,0.0028,0.0105,0.0756,0.0721,0.043,0,0.2387,0.01,0.0073,0.0035,,0.0137,0.0042,0.185217,0.043,0.2387,0.180142,0.227195,0.251976,0.214195,0.479171,0.0667592,4.39693,0.234625,0,-0.000219107,0.0378924,-0.0802654,31.8492,-0.000219107,0,-0.08076731886831112,0.004000000189989805,-0.00439156,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elis Barreat","sa3018383",692412
"Juan Garcia",,0.25,1,0.9322,0.1454,0.1089,0.021,0.0019,0.0135,0.0703,0.0687,0.047,0,0.317,0.01,0.0073,0.0035,,0.0109,0.0033,0.155975,0.047,0.317,0.148265,0.203111,0.225917,0.193299,0.429028,0.0699421,4.01066,0.216585,0,-0.000266625,0.0209272,-0.0972305,17.4953,-0.000266625,0,-0.09777994296746328,0.020999999716877937,-0.00439285,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Garcia","sa3015529",691397
"Alexis Hernandez","CHC",0.25,1,0.9182,0.1587,0.1224,0.0249,0.0019,0.0095,0.075,0.067,0.062,0,0.2962,0.009,0.0073,0.0035,,0.0156,0.0047,0.172838,0.062,0.2962,0.209318,0.230507,0.235134,0.211659,0.465641,0.0622958,4.22041,0.240723,0,-0.0000814952,0.0358336,-0.0823241,32.3705,-0.0000814952,0,-0.08023639102611924,0.004000000189989805,-0.00439597,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexis Hernandez","sa3018413",703161
"Benjamin Blackwell",,0.25,1,0.9272,0.1683,0.1312,0.0263,0.0025,0.0084,0.0752,0.0679,0.053,0,0.2837,0.009,0.0073,0.0035,,0.0192,0.0059,0.181514,0.053,0.2837,0.186817,0.231109,0.242558,0.21367,0.473667,0.061044,4.6954,0.24891,0,0.000148404,0.0374663,-0.0806914,31.4888,0.000148404,0,-0.08082583911891561,0.004000000189989805,-0.00439755,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Benjamin Blackwell","sa3022922",701295
"Yhoangel Aponte","TOR",0.25,1,0.9274,0.1542,0.1083,0.0249,0.0016,0.0193,0.0794,0.0797,0.0508,0.001,0.3331,0.011,0.0073,0.0035,,0.0108,0.0034,0.166271,0.0508,0.3331,0.152507,0.216759,0.258896,0.211929,0.475655,0.0926245,4.01884,0.231668,0,-0.000348702,0.0360532,-0.0821045,31.1376,-0.000348702,0,-0.08151103544514626,0.004000000189989805,-0.00440892,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yhoangel Aponte","sa3015792",699082
"Carlos Aguiar",,0.25,1,0.9332,0.1702,0.1132,0.0265,0.0027,0.0278,0.0881,0.0946,0.047,0,0.3145,0.009,0.0073,0.0035,,0.0112,0.0035,0.182383,0.047,0.3145,0.149444,0.226994,0.305937,0.233801,0.532931,0.123553,4.26875,0.238047,0,-0.000310314,0.0538107,-0.064347,45.3175,-0.000310314,0,-0.06494016680517234,-0.012000000104308128,-0.00440925,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Aguiar","sa3005755",678690
"Carlos Dominguez",,0.25,1,0.9282,0.1688,0.1167,0.0227,0.0022,0.0272,0.0875,0.0924,0.05,0,0.3369,0.011,0.0073,0.0035,,0.0128,0.004,0.181857,0.05,0.3369,0.148412,0.230607,0.298966,0.233636,0.529573,0.117108,4.35223,0.247812,0,-0.000251187,0.0536767,-0.064481,45.2042,-0.000251187,0,-0.0650150086148642,-0.012000000104308128,-0.0044169,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Dominguez","sa3009191",683364
"Jhonny Severino","PIT",0.25,1,0.939,0.1709,0.1236,0.0295,0.0021,0.0156,0.0762,0.0778,0.0412,0,0.2662,0.009,0.0073,0.0035,,0.0127,0.0039,0.182002,0.0412,0.2662,0.154771,0.221877,0.267625,0.216857,0.489502,0.085623,4.06687,0.23371,0,-0.000204489,0.0400537,-0.078104,32.2554,-0.000204489,0,-0.08049588637368288,0.004000000189989805,-0.00442252,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhonny Severino","sa3018415",703177
"Kevin Garcia","MIL",0.25,1,0.9339,0.1431,0.106,0.0191,0.0018,0.0161,0.0698,0.0714,0.0443,0,0.365,0.011,0.0073,0.0035,,0.0079,0.0024,0.153228,0.0443,0.365,0.12137,0.199097,0.229147,0.192352,0.428243,0.0759182,3.70548,0.226745,0,-0.000467692,0.0201585,-0.0979992,18.1072,-0.000467692,0,-0.09752757492242381,0.020999999716877937,-0.00442577,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Garcia","sa3024130",821237
"Randy De Jesus","LAA",0.25,1,0.9175,0.1634,0.1107,0.0256,0.0016,0.0255,0.0849,0.0872,0.0617,0.001,0.363,0.01,0.0073,0.0035,,0.0063,0.002,0.178093,0.0617,0.363,0.169972,0.235926,0.292861,0.234472,0.528787,0.114768,3.34832,0.257132,0,-0.000756578,0.0543555,-0.0638022,44.8844,-0.000756578,0,-0.06571670051198453,-0.012000000104308128,-0.00442996,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Randy De Jesus","sa3018426",703194
"Yeremi Villahermosa","LAA",0.25,1,0.9205,0.1399,0.1088,0.018,0.0018,0.0114,0.0678,0.0625,0.0577,0,0.3276,0.011,0.0073,0.0035,,0.0119,0.0036,0.151983,0.0577,0.3276,0.176129,0.209333,0.21271,0.193139,0.422043,0.0607279,3.96824,0.21824,0,-0.000266059,0.0207972,-0.0973605,16.4118,-0.000266059,0,-0.0987844534101896,0.020999999716877937,-0.00443689,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeremi Villahermosa","sa3016096",691584
"Randal Diaz","WSN",0.25,1,0.924,0.1696,0.1366,0.0247,0.0024,0.0059,0.0724,0.0635,0.0552,0,0.2051,0.01,0.0073,0.0035,,0.0196,0.0059,0.18355,0.0552,0.2051,0.269137,0.235625,0.234632,0.213423,0.470257,0.0510823,4.38535,0.227266,0,0.00017163,0.0372656,-0.0808921,31.8065,0.00017163,0,-0.08065172450733371,0.004000000189989805,-0.00443847,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Randal Diaz","sa3030270",695538
"Jhonny Perdomo",,0.25,1,0.9342,0.1747,0.1374,0.0269,0.0027,0.0077,0.0759,0.0689,0.045,0.003,0.2308,0.01,0.0073,0.0035,,0.0237,0.0069,0.187005,0.045,0.2308,0.194974,0.230507,0.246307,0.212532,0.476814,0.0593021,4.74354,0.237553,0,0.000663974,0.0365426,-0.0816151,30.7072,0.000663974,0,-0.08123403770150617,0.004000000189989805,-0.00443931,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhonny Perdomo","sa3015656",692615
"Jirvin Morillo","CIN",0.25,1,0.9056,0.1333,0.0997,0.0183,0.0011,0.0142,0.0725,0.0665,0.0746,0,0.3157,0.009,0.0073,0.0035,,0.0093,0.0028,0.147195,0.0746,0.3157,0.2363,0.217662,0.216873,0.200347,0.434535,0.0696776,3.45554,0.204288,0,-0.000496735,0.0266496,-0.0915081,17.9493,-0.000496735,0,-0.0977438217960298,0.020999999716877937,-0.00444789,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jirvin Morillo","sa3023751",821073
"Tayden Hall","MIL",0.25,1,0.8665,0.1507,0.1099,0.025,0.003,0.0128,0.0864,0.0718,0.1127,0.002,0.2807,0.01,0.0073,0.0035,,0.0095,0.0029,0.173918,0.1127,0.2807,0.401496,0.27436,0.25401,0.244221,0.528371,0.0800923,3.81599,0.237636,0,-0.000809946,0.0622709,-0.0558868,53.6389,-0.000809946,0,-0.055757415771950036,-0.020999999716877937,-0.00444928,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tayden Hall","sa3019929",695554
"Jorgelys Mota","WSN",0.25,1,0.9368,0.1676,0.1251,0.0256,0.0023,0.0146,0.0749,0.0735,0.0414,0,0.3411,0.011,0.0073,0.0035,,0.0197,0.0061,0.178907,0.0414,0.3411,0.121372,0.220773,0.257899,0.213147,0.478672,0.0789923,4.76579,0.260027,0,0.000270147,0.037042,-0.0811157,31.6179,0.000270147,0,-0.08077679909183644,0.004000000189989805,-0.00445127,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorgelys Mota","sa3019465",800195
"Luis Chevalier",,0.25,1,0.9182,0.1594,0.1229,0.0234,0.0021,0.011,0.0757,0.0692,0.061,0,0.27,0.01,0.0073,0.0035,,0.012,0.0036,0.173601,0.061,0.27,0.225926,0.231209,0.239599,0.213633,0.470808,0.0659987,3.96366,0.230256,0,-0.000354327,0.0374363,-0.0807214,31.4634,-0.000354327,0,-0.08135854423744604,0.004000000189989805,-0.00445205,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Chevalier","sa3009641",682728
"Milkar Perez",,0.25,1,0.8972,0.1755,0.1296,0.0331,0.002,0.0108,0.0849,0.0744,0.083,0.001,0.2602,0.009,0.0073,0.0035,,0.0053,0.0016,0.195609,0.083,0.2602,0.318985,0.26844,0.273072,0.245278,0.541511,0.0774632,3.1619,0.259984,0,-0.00105156,0.063129,-0.0550287,53.2016,-0.00105156,0,-0.05636314011644572,-0.020999999716877937,-0.00445252,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Milkar Perez","sa3008883",683529
"Alvaro Aguero",,0.25,1,0.9412,0.1665,0.1214,0.0242,0.0022,0.0187,0.0781,0.0806,0.038,0,0.3191,0.01,0.0073,0.0035,,0.0135,0.004,0.176902,0.038,0.3191,0.119085,0.215253,0.266893,0.213251,0.482147,0.0899915,4.2279,0.242017,0,-0.0000563929,0.0371266,-0.0810311,31.2014,-0.0000563929,0,-0.08137032332888339,0.004000000189989805,-0.00445326,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alvaro Aguero","sa3015679",693763
"Arnaldo Lantigua","CIN",0.25,1,0.9237,0.1734,0.1183,0.0272,0.0016,0.0263,0.0886,0.0928,0.0565,0,0.3108,0.009,0.0073,0.0035,,0.009,0.0028,0.187723,0.0565,0.3108,0.181789,0.239739,0.306052,0.240973,0.545791,0.118328,3.69833,0.247685,0,-0.000560036,0.0596336,-0.0585241,45.7791,-0.000560036,0,-0.06482304481323808,-0.012000000104308128,-0.004456,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Arnaldo Lantigua","sa3021084",806984
"Waner Luciano","HOU",0.25,1,0.9212,0.1536,0.1126,0.0238,0.0016,0.0157,0.0785,0.075,0.057,0.001,0.2667,0.011,0.0073,0.0035,,0.0119,0.0036,0.166739,0.057,0.2667,0.213723,0.222378,0.247286,0.211296,0.469664,0.0805471,4.07896,0.213434,0,-0.000279923,0.0355393,-0.0826184,30.6733,-0.000279923,0,-0.0819895463064313,0.004000000189989805,-0.00445788,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Waner Luciano","sa3018501",800294
"Dauri Fernandez","CLE",0.25,1,0.9389,0.1647,0.1329,0.0215,0.0017,0.0086,0.0694,0.0659,0.0403,0,0.2242,0.01,0.0073,0.0035,,0.0151,0.0045,0.175418,0.0403,0.2242,0.17975,0.215755,0.229417,0.200194,0.445173,0.0539994,4.22554,0.218811,0,-0.0000322545,0.0265251,-0.0916326,23.6344,-0.0000322545,0,-0.0900380546154338,0.012000000104308128,-0.00446284,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dauri Fernandez","sa3024327",821171
"Cole Foster","SFG",0.25,1,0.9238,0.1571,0.1154,0.0266,0.002,0.0131,0.0743,0.0706,0.0524,0.002,0.3064,0.013,0.0073,0.0035,,0.01,0.0031,0.170058,0.0524,0.3064,0.171018,0.223281,0.245724,0.210387,0.469006,0.0756657,3.84871,0.235448,0,-0.000449883,0.0348014,-0.0833563,32.1007,-0.000449883,0,-0.08092461744672619,0.004000000189989805,-0.00446639,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cole Foster","sa3022673",694369
"Jacob Nottingham",,0.25,1,0.9052,0.1715,0.1084,0.0346,0.0023,0.0262,0.0946,0.0943,0.069,0,0.3367,0.015,0.0073,0.0035,,0.0102,0.0031,0.189461,0.069,0.3367,0.20493,0.256397,0.319598,0.255434,0.575995,0.130137,4.14182,0.264374,-0.001,-0.000499666,0.0713752,-0.0467825,60.1786,-0.00149967,0,-0.04856504302006215,-0.028999999165534973,-0.00447318,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacob Nottingham","16448",641924
"Ben Newton","ATH",0.25,1,0.9341,0.1679,0.1232,0.0274,0.0021,0.0151,0.0781,0.0761,0.0441,0,0.3243,0.011,0.0073,0.0035,,0.0086,0.0026,0.179745,0.0441,0.3243,0.135985,0.223783,0.261963,0.216304,0.485747,0.0822182,3.77257,0.253821,0,-0.000521824,0.039605,-0.0785527,30.7281,-0.000521824,0,-0.08216689503751695,0.004000000189989805,-0.00447602,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ben Newton","sa3067265",809091
