Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Enderson Delgado","DET",0.25,1,0.9137,0.1486,0.1111,0.0223,0.0021,0.0131,0.0739,0.0688,0.0615,0,0.295,0.014,0.0073,0.0035,,0.0075,0.0023,0.162635,0.0615,0.295,0.208475,0.224887,0.23465,0.209342,0.459537,0.0720149,3.56643,0.22108,0,-0.000673762,0.0339524,-0.0842053,28.5008,-0.000673762,0,-0.08494391181739047,0.020999999716877937,-0.00302083,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enderson Delgado","sa3018576",800503
"Ryan Wrobleski",,0.25,1,0.9142,0.1824,0.1255,0.035,0.0033,0.0186,0.091,0.0868,0.061,0.002,0.2953,0.014,0.0073,0.0035,,0.0176,0.0051,0.199519,0.061,0.2953,0.20657,0.258304,0.30606,0.249968,0.564364,0.106541,4.67196,0.269585,0,0.000121029,0.0669371,-0.0512206,56.4236,0.000121029,0,-0.05138246509159217,-0.012000000104308128,-0.00302212,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Wrobleski","sa3020239",696141
"Caden Kendle","MIN",0.25,1,0.914,0.1847,0.1314,0.0341,0.0022,0.017,0.0899,0.0851,0.0622,0,0.2332,0.013,0.0073,0.0035,,0.0157,0.0048,0.202079,0.0622,0.2332,0.266724,0.260813,0.3,0.250036,0.560813,0.0979212,4.23662,0.249888,0,-0.000189589,0.0669919,-0.0511658,56.0261,-0.000189589,0,-0.05201798856433015,-0.012000000104308128,-0.00302841,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caden Kendle","sa3025262",814522
"Ty Southisene","CHC",0.25,1,0.8942,0.1648,0.1366,0.0213,0.0022,0.0048,0.0796,0.0622,0.083,0,0.2241,0.012,0.0073,0.0035,,0.0264,0.0078,0.184299,0.083,0.2241,0.37037,0.260712,0.229255,0.227325,0.489968,0.0449564,4.63125,0.237883,0,0.000556817,0.0485529,-0.0696048,43.1023,0.000556817,0,-0.06687877519289032,0.004000000189989805,-0.00302932,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ty Southisene","sa3066842",807257
"Greg Deichmann",,0.25,1,0.9132,0.1865,0.1237,0.0356,0.0043,0.023,0.0955,0.0939,0.067,0,0.3242,0.009,0.0073,0.0035,,0.0163,0.005,0.204227,0.067,0.3242,0.206663,0.263422,0.328296,0.26114,0.591718,0.124069,4.76496,0.285191,-0.001,-0.000105941,0.0760073,-0.0421504,64.0978,-0.00110594,-0.008,-0.043539232574403286,-0.02000000048428774,-0.00303816,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Greg Deichmann","19872",656364
"Matthew Clayton",,0.25,1,0.9242,0.1539,0.1147,0.0212,0.0019,0.0161,0.0761,0.0742,0.05,0,0.3059,0.015,0.0073,0.0035,,0.0109,0.0033,0.166522,0.05,0.3059,0.163452,0.219669,0.245834,0.209708,0.465503,0.0793118,3.99393,0.226087,0,-0.000357728,0.0342497,-0.083908,28.7673,-0.000357728,0,-0.08454855857416987,0.020999999716877937,-0.00303912,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matthew Clayton","sa3023544",677329
"Yoiber Ocopio","SDP",0.25,1,0.9002,0.1371,0.1039,0.0211,0.0016,0.0105,0.0727,0.063,0.074,0,0.3457,0.015,0.0073,0.0035,,0.0087,0.0026,0.152299,0.074,0.3457,0.214058,0.226894,0.214286,0.204747,0.44118,0.0619862,3.69562,0.229639,0,-0.000598208,0.0302216,-0.0879361,29.5819,-0.000598208,0,-0.0840582781820558,0.020999999716877937,-0.00304769,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoiber Ocopio","sa3021159",808060
"Marlon Quintero","LAA",0.25,1,0.9384,0.1708,0.1338,0.0237,0.0021,0.0112,0.0723,0.07,0.0418,0,0.2431,0.009,0.0073,0.0035,,0.0106,0.0032,0.182012,0.0418,0.2431,0.171946,0.222378,0.247549,0.210023,0.469927,0.0655371,3.83513,0.230836,0,-0.000409125,0.0345051,-0.0836526,28.0423,-0.000409125,0,-0.08521964968531393,0.020999999716877937,-0.00304904,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marlon Quintero","sa3023936",821238
"Kaeden Kent","NYY",0.25,1,0.946,0.1793,0.1354,0.027,0.0021,0.0148,0.0793,0.08,0.0332,0,0.2145,0.01,0.0073,0.0035,,0.0105,0.0032,0.189535,0.0332,0.2145,0.154779,0.223281,0.26945,0.217703,0.492732,0.0799154,3.98733,0.22721,0,-0.000389514,0.0407405,-0.0774172,35.6392,-0.000389514,0,-0.07624622242292389,0.012000000104308128,-0.00305176,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kaeden Kent","sa3035283",809763
"Caleb Bartolero","LAA",0.25,1,0.9314,0.1747,0.1246,0.0267,0.0025,0.0209,0.0824,0.0844,0.0448,0,0.2811,0.013,0.0073,0.0035,,0.0088,0.0027,0.187567,0.0448,0.2811,0.159374,0.233317,0.28892,0.231094,0.522237,0.101353,3.96938,0.241558,0,-0.000549842,0.0516131,-0.0665446,42.5577,-0.000549842,0,-0.06825232185656205,0.004000000189989805,-0.00305239,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caleb Bartolero","sa3022423",680960
"Carter Aldrete",,0.25,1,0.9232,0.1927,0.126,0.0392,0.003,0.0245,0.0954,0.0977,0.059,0,0.2779,0.007,0.0073,0.0035,,0.0081,0.0026,0.208731,0.059,0.2779,0.212307,0.259609,0.337305,0.261698,0.596914,0.128575,3.86275,0.267792,0,-0.000712266,0.0764604,-0.0416973,64.4811,-0.000712266,0,-0.04269243247108534,-0.020999999716877937,-0.00305384,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carter Aldrete","sa3010008",666177
"Mark Contreras",,0.66,2.67275,2.4034,0.4964,0.3254,0.1023,0.0102,0.0584,0.2657,0.2482,0.2058,0,0.8244,0.0347,0.0194,0.0094,,0.068,0.0194,0.206541,0.0769994,0.308447,0.249636,0.276687,0.330449,0.269487,0.607135,0.123908,5.26683,0.284416,-0.001,0.00191948,0.221261,-0.0945443,69.8317,0.000919477,-0.037,-0.09438083221903071,-0.026000000536441803,-0.00306155,999,,,,,,,-2,-2,-2,-2,0.059,0.087,0.115,0.146,0.183,0.229,0.29,0.384,0.566,0.243,0.251,0.258,0.263,0.269,0.274,0.28,0.287,0.298,"Mark Contreras","20122",676628
"Brock Tibbitts","TOR",0.25,1,0.9144,0.1476,0.1106,0.0225,0.0018,0.0127,0.0755,0.0693,0.0638,0,0.3093,0.011,0.0073,0.0035,,0.0098,0.0029,0.161417,0.0638,0.3093,0.206272,0.223181,0.231627,0.207277,0.454808,0.07021,3.85104,0.224946,0,-0.000451551,0.032276,-0.0858817,27.9329,-0.000451551,0,-0.08539103789371438,0.020999999716877937,-0.00306658,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brock Tibbitts","sa3025171",801903
"Austin Deming",,0.25,1,0.9112,0.1815,0.1157,0.0371,0.0027,0.0259,0.0962,0.0964,0.067,0,0.3472,0.011,0.0073,0.0035,,0.0131,0.0039,0.199188,0.067,0.3472,0.192972,0.260411,0.330992,0.260775,0.591404,0.131804,4.34523,0.285295,0,-0.000255862,0.0757111,-0.0424466,63.8472,-0.000255862,0,-0.04298530658707023,-0.020999999716877937,-0.0030838,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Austin Deming","sa3022813",801471
"Juan Gonzalez","CHW",0.25,1,0.9181,0.152,0.1148,0.0232,0.0017,0.0122,0.0726,0.0678,0.0561,0,0.3052,0.015,0.0073,0.0035,,0.0107,0.0032,0.165559,0.0561,0.3052,0.183814,0.223884,0.234288,0.20825,0.458172,0.0687289,3.89095,0.229934,0,-0.000397707,0.0330663,-0.0850914,27.7425,-0.000397707,0,-0.08556158296414651,0.020999999716877937,-0.00308403,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Gonzalez","sa3017166",694943
"Yolfran Castillo","TEX",0.25,1,0.9261,0.1743,0.1402,0.0259,0.0026,0.0056,0.075,0.0658,0.0531,0,0.2362,0.01,0.0073,0.0035,,0.0176,0.0052,0.188209,0.0531,0.2362,0.224809,0.238234,0.239931,0.216365,0.478165,0.0517223,4.33569,0.243927,0,0.0000483895,0.0396548,-0.0785029,34.9952,0.0000483895,0,-0.07656735381897306,0.012000000104308128,-0.00308462,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yolfran Castillo","sa3023726",815931
"Justin Janas","ATL",0.25,1,0.9145,0.1942,0.1501,0.0294,0.0027,0.012,0.0895,0.0818,0.0547,0,0.2224,0.02,0.0073,0.0035,,0.0111,0.0034,0.212356,0.0547,0.2224,0.245953,0.269844,0.289776,0.251132,0.55962,0.0774194,4.19637,0.265057,0,-0.000656415,0.0678817,-0.050276,57.1474,-0.000656415,0,-0.051445596443954855,-0.012000000104308128,-0.00308732,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Janas","sa3019903",805332
"Aidan Longwell","COL",0.25,1,0.9178,0.2157,0.1518,0.04,0.0026,0.0213,0.0987,0.0969,0.0624,0.001,0.2107,0.009,0.0073,0.0035,,0.0075,0.0023,0.235019,0.0624,0.2107,0.296156,0.288108,0.35389,0.281768,0.641998,0.118871,3.43417,0.280479,0,-0.000908782,0.0927556,-0.0254021,64.9524,-0.000908782,0,-0.042447437706869096,-0.020999999716877937,-0.0030875,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aidan Longwell","sa3022574",815067
"Roderick Arias","NYY",0.25,1,0.9087,0.1513,0.1112,0.0247,0.0016,0.0138,0.0806,0.0716,0.0725,0,0.3291,0.008,0.0073,0.0035,,0.0232,0.0074,0.166502,0.0725,0.3291,0.220298,0.232614,0.242764,0.216366,0.475379,0.0762628,4.65669,0.239923,0,0.000344031,0.0396553,-0.0785024,34.7184,0.000344031,0,-0.07659792868071236,0.012000000104308128,-0.00308775,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roderick Arias","sa3019674",703149
"Jason Vosler",,3.27,13.1887,12.0732,2.7887,1.7704,0.5689,0.0435,0.406,1.3913,1.4686,0.8573,0.0396,3.2477,0.1187,0.0953,0.0443,,0.0595,0.018,0.230983,0.0650024,0.246248,0.263971,0.286409,0.386202,0.291624,0.672611,0.15522,3.34991,0.27983,-0.009,-0.0133407,1.32886,-0.229487,85.0386,-0.0223407,0.052,-0.2555582746863365,-0.22100000083446503,-0.00308926,999,,,,,,,10.7,3.566666666,10.7,3.566666666,0.146,0.178,0.206,0.234,0.263,0.295,0.334,0.387,0.473,0.27,0.277,0.282,0.287,0.291,0.296,0.301,0.306,0.315,"Jason Vosler","16686",613564
"Cameron Leary","ATH",0.25,1,0.899,0.1752,0.1246,0.0315,0.0019,0.0172,0.0936,0.0825,0.0812,0,0.2869,0.009,0.0073,0.0035,,0.0283,0.0082,0.194883,0.0812,0.2869,0.283025,0.266332,0.291546,0.250965,0.557878,0.096663,4.83205,0.262371,0,0.000883918,0.0677465,-0.0504112,54.6048,0.000883918,0,-0.05261963960947469,-0.012000000104308128,-0.00308997,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cameron Leary","sa3025469",802474
"Yordany De Los Santos","PIT",0.25,1,0.933,0.1763,0.1333,0.0296,0.0019,0.0115,0.0793,0.0739,0.0482,0,0.2818,0.008,0.0073,0.0035,,0.0346,0.0105,0.18896,0.0482,0.2818,0.171043,0.233317,0.261736,0.221004,0.495053,0.072776,5.13269,0.254714,0,0.00136905,0.0434207,-0.074737,35.0962,0.00136905,0,-0.07555536227300763,0.012000000104308128,-0.00309855,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yordany De Los Santos","sa3018408",703154
"AJ Lewis","COL",0.25,1,0.883,0.1951,0.1268,0.0422,0.004,0.0221,0.1036,0.0948,0.0882,0,0.2814,0.018,0.0073,0.0035,,0.0133,0.0042,0.220951,0.0882,0.2814,0.313433,0.302358,0.352888,0.291094,0.655246,0.131937,4.4812,0.294819,0,-0.000598163,0.100327,-0.0178305,71.3409,-0.000598163,0,-0.03456516610458493,-0.028999999165534973,-0.00309955,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"AJ Lewis","sa3015014",674630
"Charlie Szykowny","SFG",0.25,1,0.9287,0.2005,0.1405,0.038,0.003,0.0191,0.0901,0.0906,0.0435,0.001,0.2353,0.017,0.0073,0.0035,,0.0072,0.0023,0.215893,0.0435,0.2353,0.18487,0.261917,0.325078,0.258047,0.586995,0.109185,3.7915,0.266138,0,-0.000822225,0.0734962,-0.0446615,64.7489,-0.000822225,0,-0.04260208929190412,-0.020999999716877937,-0.00310333,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Charlie Szykowny","sa3022689",805126
"Angel Mateo","TBR",0.25,1,0.9233,0.1938,0.1445,0.0316,0.0014,0.0163,0.0875,0.0846,0.0539,0,0.2385,0.012,0.0073,0.0035,,0.0155,0.0047,0.209899,0.0539,0.2385,0.225996,0.260612,0.300119,0.249307,0.560731,0.0902199,3.90419,0.262652,0,-0.000213724,0.0664006,-0.0517571,55.4001,-0.000213724,0,-0.05277989812020678,-0.012000000104308128,-0.00310636,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Mateo","sa3018540",800377
"Jairo Diaz","CHC",0.25,1,0.9162,0.1525,0.1183,0.0219,0.0022,0.0101,0.0736,0.066,0.063,0.002,0.3104,0.01,0.0073,0.0035,,0.0128,0.0038,0.166448,0.063,0.3104,0.202964,0.226292,0.228225,0.206408,0.454517,0.0617769,4.03647,0.236153,0,-0.000245863,0.0315707,-0.086587,28.7737,-0.000245863,0,-0.0846637275244575,0.020999999716877937,-0.00310963,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jairo Diaz","sa3018606",801260
"Luis Marquez","TEX",0.25,1,0.9271,0.1786,0.1364,0.0291,0.0022,0.0109,0.0792,0.0741,0.0511,0,0.257,0.011,0.0073,0.0035,,0.0104,0.0033,0.192644,0.0511,0.257,0.198833,0.241545,0.264049,0.226558,0.505595,0.0714055,3.82685,0.251613,0,-0.000581839,0.04793,-0.0702277,42.0163,-0.000581839,0,-0.06892237195279449,0.004000000189989805,-0.00312094,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Marquez","sa3019498",805058
"Werner Blakely",,0.25,1,0.9002,0.1575,0.1127,0.0292,0.0026,0.013,0.0822,0.0725,0.08,0,0.3358,0.009,0.0073,0.0035,,0.0156,0.0044,0.174961,0.08,0.3358,0.238237,0.247366,0.256499,0.229231,0.503864,0.0815374,4.45471,0.258636,0,-0.000013434,0.0501007,-0.068057,42.1785,-0.000013434,0,-0.06835332569062302,0.004000000189989805,-0.00312145,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Werner Blakely","sa3014502",690956
"Jose Hernandez",,0.25,1,0.9082,0.1395,0.0997,0.0213,0.0021,0.0164,0.0767,0.0714,0.069,0,0.3615,0.012,0.0073,0.0035,,0.0134,0.0041,0.153601,0.069,0.3615,0.190871,0.221274,0.235851,0.208493,0.457126,0.0822506,4.39143,0.228981,0,-0.000191944,0.0332629,-0.0848948,27.9323,-0.000191944,0,-0.08536962594371289,0.020999999716877937,-0.00312312,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Hernandez","sa3008943",684872
"Sam Mongelli","LAD",0.25,1,0.9208,0.1736,0.1311,0.027,0.002,0.0135,0.0849,0.0781,0.0584,0,0.2783,0.01,0.0073,0.0035,,0.0184,0.0054,0.188532,0.0584,0.2783,0.209845,0.24285,0.266182,0.228565,0.509032,0.0776499,4.48189,0.251611,0,0.000151573,0.0495597,-0.068598,42.6686,0.000151573,0,-0.0677979609608883,0.004000000189989805,-0.00312337,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sam Mongelli","sa3022511",815044
"Roldy Brito","COL",0.25,1,0.9267,0.2057,0.163,0.0316,0.0031,0.008,0.0846,0.075,0.0525,0,0.2441,0.01,0.0073,0.0035,,0.0242,0.0075,0.22197,0.0525,0.2441,0.215076,0.269142,0.288659,0.249001,0.557801,0.0666883,4.77488,0.289925,0,0.000279943,0.0661522,-0.0520055,42.5062,0.000279943,0,-0.06786214362364262,0.004000000189989805,-0.00312993,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roldy Brito","sa3023917",821041
"Jacob Friend","CIN",0.25,1,0.8804,0.127,0.0906,0.0174,0.0015,0.0175,0.0792,0.0697,0.0958,0,0.3639,0.013,0.0073,0.0035,,0.0117,0.0036,0.144253,0.0958,0.3639,0.263259,0.236628,0.227056,0.216152,0.463684,0.0828033,3.87297,0.216275,0,-0.000450636,0.0394815,-0.0786762,28.7761,-0.000450636,0,-0.084865744196577,0.020999999716877937,-0.0031303,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacob Friend","sa3031730",701820
"Reylin Perez","HOU",0.25,1,0.9202,0.1687,0.1173,0.0367,0.003,0.0117,0.0823,0.0748,0.06,0,0.3611,0.009,0.0073,0.0035,,0.017,0.0052,0.18333,0.06,0.3611,0.166159,0.238535,0.267877,0.226826,0.506411,0.0845468,4.6702,0.283036,0,0.0000406183,0.0481482,-0.0700095,41.3713,0.0000406183,0,-0.06906009696467663,0.004000000189989805,-0.00313503,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Reylin Perez","sa3019204",800139
"BJ Murray Jr.","CHC",0.97,3.9159,3.4156,0.7159,0.4763,0.1389,0.0072,0.0935,0.4095,0.3698,0.4268,0,1.0189,0.0313,0.0284,0.0138,,0.0716,0.0216,0.209597,0.108992,0.260196,0.418883,0.300864,0.336603,0.285442,0.637466,0.127006,4.18724,0.266941,-0.001,-0.000694179,0.374902,-0.0877917,82.9143,-0.00169418,0,-0.08099157293327153,-0.07999999821186066,-0.00314188,999,,,,,,,2.6,2.6,2.6,2.6,0.084,0.117,0.148,0.18,0.217,0.262,0.32,0.405,0.56,0.262,0.269,0.275,0.28,0.285,0.29,0.295,0.301,0.31,"BJ Murray Jr.","sa3017287",681230
"Diego Omana","CIN",0.25,1,0.9247,0.1647,0.1249,0.0254,0.0016,0.0128,0.0759,0.0724,0.0555,0,0.2962,0.009,0.0073,0.0035,,0.0076,0.0023,0.178112,0.0555,0.2962,0.187373,0.230005,0.250568,0.21626,0.480573,0.0724559,3.53434,0.24382,0,-0.000672247,0.0395695,-0.0785882,28.8503,-0.000672247,0,-0.08499937102897093,0.020999999716877937,-0.00314397,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Omana","sa3016824",699111
"Grae Kessinger",,1.29,5.4068,4.7829,0.965,0.6758,0.1885,0.0133,0.0874,0.5203,0.4436,0.5191,0.0054,1.4205,0.0487,0.038,0.0183,,0.073,0.024,0.20176,0.0960088,0.262725,0.365435,0.284447,0.301553,0.264123,0.586001,0.099793,4.20423,0.264896,-0.005,-0.00340261,0.424052,-0.214802,66.1472,-0.00840261,-0.011,-0.2247342700138688,0.010999999940395355,-0.0031456,999,,,,,,,3.6,3.6,3.6,3.6,0.09,0.121,0.149,0.179,0.212,0.251,0.3,0.371,0.496,0.237,0.245,0.252,0.258,0.263,0.269,0.275,0.282,0.293,"Grae Kessinger","25813",666197
"Sam Shaw","TOR",0.25,1,0.9015,0.1607,0.1214,0.0253,0.0019,0.0121,0.0822,0.0724,0.0787,0.002,0.2537,0.009,0.0073,0.0035,,0.0111,0.0034,0.178258,0.0787,0.2537,0.310209,0.249272,0.250804,0.227249,0.500077,0.0725458,3.84035,0.231104,0,-0.000539566,0.0484909,-0.0696668,41.6905,-0.000539566,0,-0.06926413089968264,0.004000000189989805,-0.00315591,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sam Shaw","sa3022889",802511
"Jose Colmenares","PHI",0.25,1,0.9141,0.1669,0.1177,0.0307,0.0026,0.016,0.0854,0.0796,0.0641,0.002,0.2809,0.011,0.0073,0.0035,,0.0196,0.0061,0.182584,0.0641,0.2809,0.228195,0.24285,0.274478,0.231169,0.517328,0.0918937,4.77695,0.241633,0,0.000162345,0.0516741,-0.0664836,42.333,0.000162345,0,-0.06818501219095197,0.004000000189989805,-0.00316297,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Colmenares","sa3009309",683569
"Weston Eberly",,0.25,1,0.9092,0.1428,0.1047,0.022,0.0019,0.0142,0.0755,0.0696,0.068,0,0.3182,0.012,0.0073,0.0035,,0.0099,0.0029,0.157061,0.068,0.3182,0.213702,0.223583,0.232292,0.20829,0.455875,0.075231,3.84101,0.220168,0,-0.000426929,0.0330981,-0.0850596,27.7928,-0.000426929,0,-0.08576941865612753,0.020999999716877937,-0.00316403,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Weston Eberly","sa3022928",814440
"Willy Montero","NYY",0.25,1,0.9329,0.1803,0.1383,0.026,0.0018,0.0142,0.0811,0.0787,0.0483,0,0.263,0.008,0.0073,0.0035,,0.0098,0.003,0.193268,0.0483,0.263,0.18365,0.237431,0.270661,0.226339,0.508092,0.0773931,3.78512,0.250528,0,-0.000553238,0.0477526,-0.0704051,41.5886,-0.000553238,0,-0.06939789146417752,0.004000000189989805,-0.00316959,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Willy Montero","sa3015869",701206
"Narciso Polanco","TBR",0.25,1,0.9033,0.1669,0.1299,0.027,0.0021,0.0079,0.0798,0.0675,0.0769,0,0.2235,0.009,0.0073,0.0035,,0.023,0.0074,0.184767,0.0769,0.2235,0.344072,0.253688,0.245544,0.228325,0.499232,0.0607772,4.4773,0.234099,0,0.000144931,0.0493646,-0.0687931,40.9459,0.000144931,0,-0.06945726081903558,0.004000000189989805,-0.00317567,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Narciso Polanco","sa3018564",800440
"Kyler Castillo",,0.25,1,0.9032,0.1828,0.1399,0.0276,0.0027,0.0126,0.0869,0.0773,0.076,0,0.2719,0.01,0.0073,0.0035,,0.0153,0.0047,0.202392,0.076,0.2719,0.279515,0.269744,0.280779,0.248597,0.550524,0.078388,4.30344,0.271885,0,-0.00035605,0.065824,-0.0523337,55.4818,-0.00035605,0,-0.052972619683714584,-0.012000000104308128,-0.00318482,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kyler Castillo","sa3017373",689763
"Ricky Cabrera","CIN",0.25,1,0.9248,0.1826,0.1356,0.0306,0.0023,0.0141,0.0832,0.0794,0.0504,0,0.2682,0.014,0.0073,0.0035,,0.0145,0.0045,0.197448,0.0504,0.2682,0.187919,0.247868,0.28125,0.236124,0.529118,0.0838019,4.16874,0.259311,0,-0.000263163,0.055697,-0.0624607,42.4576,-0.000263163,0,-0.06846281970501877,0.004000000189989805,-0.00319139,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ricky Cabrera","sa3018405",703150
"Pedro Pineda","ATH",0.25,1,0.9211,0.1698,0.1218,0.0261,0.0028,0.0191,0.085,0.0825,0.0591,0,0.3411,0.009,0.0073,0.0035,,0.0105,0.0032,0.184345,0.0591,0.3411,0.173263,0.238736,0.280968,0.231681,0.519704,0.0966236,4.12621,0.265224,0,-0.000464113,0.0520901,-0.0660677,41.3211,-0.000464113,0,-0.06962409047991969,0.004000000189989805,-0.00319273,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pedro Pineda","sa3015703",694191
"Jefrey De Los Santos","NYM",0.25,1,0.9098,0.1768,0.1209,0.0383,0.0043,0.0134,0.0883,0.0802,0.0704,0.002,0.3002,0.009,0.0073,0.0035,,0.0139,0.0043,0.194328,0.0704,0.3002,0.23451,0.2571,0.290174,0.243886,0.547274,0.0958452,4.6429,0.270754,0,-0.000290037,0.0619986,-0.0561591,55.9556,-0.000290037,0,-0.05249174349592067,-0.012000000104308128,-0.00319435,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jefrey De Los Santos","sa3015574",691645
"Echedry Vargas","MIA",0.25,1,0.941,0.1848,0.1326,0.0332,0.0027,0.0163,0.0812,0.0823,0.0382,0,0.2533,0.01,0.0073,0.0035,,0.0164,0.005,0.196387,0.0382,0.2533,0.150809,0.233818,0.289373,0.230503,0.523191,0.0929862,4.58744,0.248269,0,0.0000388308,0.051133,-0.0670247,42.1459,0.0000388308,0,-0.0685302631209197,0.004000000189989805,-0.00319829,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Echedry Vargas","sa3018565",800448
"Jaylen Palmer",,0.29,1.1936,1.0673,0.2017,0.1343,0.0392,0.0025,0.0256,0.112,0.1033,0.1015,0,0.4568,0.0119,0.0087,0.0042,,0.0294,0.0089,0.188982,0.0850371,0.382709,0.222198,0.264924,0.302258,0.254315,0.567182,0.113276,4.8957,0.296664,0,0.000600061,0.0841086,-0.0569241,59.4098,0.000600061,0,-0.05666166637092829,-0.014999999664723873,-0.00319882,999,,,,,,,-1,,-1,,0.03,0.049,0.071,0.097,0.131,0.175,0.239,0.345,0.574,0.228,0.237,0.243,0.248,0.254,0.259,0.265,0.272,0.282,"Jaylen Palmer","sa3008297",681941
"Luis Sanchez","ATL",0.25,1,0.9086,0.1759,0.1418,0.0259,0.0026,0.0056,0.0815,0.0686,0.0706,0,0.2062,0.01,0.0073,0.0035,,0.0138,0.0045,0.193595,0.0706,0.2062,0.342386,0.257401,0.246313,0.229926,0.503714,0.0527185,4.02931,0.241869,0,-0.00055104,0.0506647,-0.067493,42.6208,-0.00055104,0,-0.06855724286288023,0.004000000189989805,-0.00320105,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Sanchez","sa3018578",800506
"Luis Encarnacion",,0.25,1,0.9332,0.1988,0.1354,0.0354,0.0026,0.0255,0.0945,0.0993,0.048,0,0.2632,0.008,0.0073,0.0035,,0.0081,0.0025,0.21303,0.048,0.2632,0.182371,0.255695,0.33862,0.259748,0.594315,0.125589,3.87394,0.265879,0,-0.000667354,0.0748772,-0.0432805,63.1416,-0.000667354,0,-0.04423075314844027,-0.020999999716877937,-0.00321123,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Encarnacion","sa3015548",691476
"Richard Paz",,0.25,1,0.9142,0.1478,0.112,0.021,0.0021,0.0128,0.0748,0.0686,0.064,0,0.3063,0.011,0.0073,0.0035,,0.0131,0.0039,0.161671,0.064,0.3063,0.208945,0.223583,0.23135,0.207453,0.454932,0.0696784,4.08918,0.224104,0,-0.000211631,0.0324185,-0.0857392,27.2179,-0.000211631,0,-0.08623369470296893,0.020999999716877937,-0.00321153,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Richard Paz","sa3005928",678866
