player_name,mlbid,final_adp,week,x1b,x2b,x3b,hr,bb,hbp,r,rbi,sb,ud_points,week_rank,rank_group
Jorge Polanco,593871,239.99,2025-09-15,4,2,0,0,1,0,2,2,0,35,126,Unusable
Ke'Bryan Hayes,663647,240,2025-08-25,3,0,0,1,2,0,2,3,0,35,151,Unusable
Nick Kurtz,701762,NA,2025-04-28,5,0,1,0,2,0,1,2,0,35,142,Unusable
Yoan Moncada,660162,NA,2025-07-07,3,0,0,1,2,0,3,2,0,35,137,Unusable
Christian Moore,695681,NA,2025-06-16,3,0,1,1,0,0,3,1,0,35,144,Unusable
Miguel Andujar,609280,NA,2025-08-18,2,3,0,0,1,0,2,2,0,35,137,Unusable
Otto Lopez,672640,NA,2025-05-19,3,0,0,0,4,0,2,1,2,35,132,Unusable
Otto Lopez,672640,NA,2025-09-08,7,0,0,0,0,0,2,3,1,35,119,Unusable
Gabriel Arias,672356,NA,2025-06-23,2,1,0,1,1,0,1,4,0,35,143,Unusable
Blake Dunn,694362,NA,2025-04-14,2,0,0,0,3,2,5,2,0,35,135,Unusable
David Hamilton,666152,NA,2025-08-18,3,0,1,0,2,0,4,0,1,35,137,Unusable
Colby Thomas,687515,NA,2025-08-04,2,0,0,1,1,0,2,4,1,35,133,Unusable
Trent Grisham,663757,NA,2025-06-23,2,2,0,0,3,0,3,1,0,35,143,Unusable
Angel Martinez,682657,NA,2025-08-04,1,1,0,1,1,1,3,2,0,35,133,Unusable
Ezequiel Duran,677649,NA,2025-08-04,7,1,0,0,0,0,2,2,0,35,133,Unusable
Ezequiel Duran,677649,NA,2025-09-01,3,2,0,0,2,0,2,0,1,35,142,Unusable
Jonah Heim,641680,NA,2025-05-05,3,0,0,1,1,1,3,2,0,35,144,Unusable
Jonah Heim,641680,NA,2025-06-30,3,2,0,0,2,0,2,2,0,35,139,Unusable
Miguel Amaya,665804,NA,2025-03-24,1,3,0,0,0,0,1,6,0,35,47,H4
Travis d'Arnaud,518595,NA,2025-06-23,2,1,0,1,1,0,1,4,0,35,143,Unusable
Luis Urias,649966,NA,2025-05-05,5,0,0,1,1,1,1,1,0,35,144,Unusable
Luis Urias,649966,NA,2025-05-26,2,2,0,0,3,0,2,2,0,35,131,Unusable
Jake Bauers,641343,NA,2025-09-08,2,1,0,1,1,0,3,2,0,35,119,Unusable
Jorge Mateo,622761,NA,2025-05-19,2,1,0,0,1,0,4,0,3,35,132,Unusable
Thomas Saggese,695336,NA,2025-08-18,5,0,0,0,2,0,3,2,1,35,137,Unusable
Jose Iglesias,578428,NA,2025-04-14,5,2,0,0,0,0,0,2,1,35,135,Unusable
Corbin Carroll,682998,6.36,2025-03-24,2,2,0,0,2,2,1,1,0,34,50,H5
Jose Ramirez,608070,8.37,2025-06-16,6,1,0,0,2,0,0,2,0,34,148,Unusable
Marcell Ozuna,542303,25.41,2025-05-05,3,1,0,0,5,0,1,1,0,34,154,Unusable
Marcell Ozuna,542303,25.41,2025-06-23,5,0,0,0,5,0,2,0,0,34,150,Unusable
Bryce Harper,547180,27.32,2025-04-21,1,1,0,0,5,0,1,2,1,34,133,Unusable
Anthony Santander,623993,32.63,2025-05-19,3,0,0,1,3,0,1,2,0,34,139,Unusable
Trea Turner,607208,35.91,2025-04-21,6,0,0,0,2,0,1,4,0,34,133,Unusable
Mike Trout,545361,36.46,2025-09-15,2,1,0,1,2,0,2,1,0,34,132,Unusable
Ian Happ,664023,38.05,2025-05-05,0,0,0,1,3,1,1,3,1,34,154,Unusable
Riley Greene,682985,44.7,2025-08-04,4,0,0,1,0,0,3,3,0,34,139,Unusable
Seiya Suzuki,673548,54.65,2025-08-11,3,1,0,0,3,0,3,2,0,34,147,Unusable
Ozzie Albies,645277,58.95,2025-07-07,2,1,0,1,2,0,2,1,0,34,141,Unusable
Junior Caminero,691406,65.87,2025-04-21,3,2,0,0,1,0,2,1,1,34,133,Unusable
Jurickson Profar,595777,69.27,2025-09-22,2,0,0,0,7,1,1,1,0,34,114,Unusable
Jasson Dominguez,691176,70.56,2025-05-12,2,1,0,0,4,0,1,2,1,34,138,Unusable
Jasson Dominguez,691176,70.56,2025-07-07,4,1,0,0,2,0,4,1,0,34,141,Unusable
Dylan Crews,686611,71.02,2025-05-05,0,1,0,1,1,1,3,3,0,34,154,Unusable
CJ Abrams,682928,79.08,2025-08-04,4,0,0,1,0,0,3,3,0,34,139,Unusable
CJ Abrams,682928,79.08,2025-08-18,2,0,0,1,1,1,4,2,0,34,142,Unusable
Spencer Steer,668715,80.57,2025-09-22,2,1,0,0,5,1,1,1,0,34,114,Unusable
Jose Altuve,514888,81.09,2025-07-14,2,2,0,0,2,0,4,1,0,34,43,H4
Steven Kwan,680757,82.5,2025-08-04,5,1,0,0,1,0,4,1,0,34,139,Unusable
Steven Kwan,680757,82.5,2025-08-25,4,1,0,0,2,0,2,3,0,34,153,Unusable
Matt Chapman,656305,93.14,2025-07-28,0,0,1,0,5,1,3,1,0,34,158,Unusable
Ezequiel Tovar,678662,111.22,2025-08-25,3,0,0,1,3,0,2,1,0,34,153,Unusable
Jake Burger,669394,115.47,2025-03-31,0,0,0,2,0,0,2,5,0,34,143,Unusable
Dansby Swanson,621020,124.49,2025-04-07,2,0,0,1,0,0,2,5,1,34,122,Unusable
Jung Hoo Lee,808982,132.35,2025-03-24,2,1,0,0,2,0,4,2,1,34,50,H5
Anthony Volpe,683011,135.32,2025-06-16,2,0,0,1,2,0,2,2,1,34,148,Unusable
Jackson Holliday,702616,135.54,2025-03-24,3,0,0,1,1,0,3,1,1,34,50,H5
Jackson Holliday,702616,135.54,2025-03-31,4,1,1,0,0,0,1,3,0,34,143,Unusable
Jackson Holliday,702616,135.54,2025-07-28,5,0,0,0,1,0,3,1,2,34,158,Unusable
Michael Toglia,669911,138.78,2025-04-28,1,1,0,1,3,0,1,2,0,34,146,Unusable
Alec Bohm,664761,148.29,2025-07-07,4,0,0,0,3,1,4,1,0,34,141,Unusable
Cal Raleigh,663728,152.19,2025-06-09,3,1,0,0,4,1,1,1,0,34,155,Unusable
Nolan Jones,666134,157.02,2025-07-28,2,1,0,0,3,1,3,2,0,34,158,Unusable
Jonathan India,663697,164.42,2025-06-16,2,1,0,1,0,0,2,4,0,34,148,Unusable
Xavier Edwards,669364,165.36,2025-06-09,6,0,0,0,4,0,1,1,0,34,155,Unusable
TJ Friedl,670770,168.11,2025-04-28,4,0,0,0,2,0,3,1,2,34,146,Unusable
Luis Arraez,650333,168.81,2025-05-12,7,1,0,0,1,0,2,0,0,34,138,Unusable
Ryan McMahon,641857,172.9,2025-04-07,2,1,0,1,2,0,2,1,0,34,122,Unusable
Ryan McMahon,641857,172.9,2025-04-14,1,1,0,0,7,0,2,0,0,34,139,Unusable
Brendan Donovan,680977,177.69,2025-05-05,2,3,0,0,2,0,2,0,0,34,154,Unusable
Willson Contreras,575929,182.14,2025-04-14,4,1,0,0,2,0,2,1,1,34,139,Unusable
Daulton Varsho,662139,183.34,2025-05-19,0,0,1,1,0,0,2,6,0,34,139,Unusable
Lars Nootbaar,663457,186.05,2025-09-08,5,1,0,0,3,0,0,2,0,34,125,Unusable
Tommy Edman,669242,186.13,2025-06-02,4,1,0,0,0,0,3,3,1,34,132,Unusable
Zach Neto,687263,202.06,2025-06-23,3,0,0,1,0,1,2,2,1,34,150,Unusable
Bryson Stott,681082,202.3,2025-07-28,3,1,0,0,3,0,1,2,1,34,158,Unusable
Jake McCarthy,664983,205.86,2025-09-08,3,1,1,0,0,1,0,4,0,34,125,Unusable
Josh Jung,673962,208.9,2025-08-04,3,0,0,1,1,0,2,4,0,34,139,Unusable
Josh Jung,673962,208.9,2025-08-18,3,0,0,1,1,0,4,2,0,34,142,Unusable
Carlos Correa,621043,209.38,2025-04-21,5,1,0,0,1,0,2,3,0,34,133,Unusable
Carlos Correa,621043,209.38,2025-07-07,4,3,0,0,0,0,1,1,0,34,141,Unusable
Xander Bogaerts,593428,211.87,2025-06-30,6,1,0,0,2,0,2,0,0,34,143,Unusable
Alec Burleson,676475,219.26,2025-05-19,4,2,0,0,2,0,2,0,0,34,139,Unusable
Alec Burleson,676475,219.26,2025-08-25,3,1,0,1,1,0,2,1,0,34,153,Unusable
Michael Busch,683737,226.9,2025-06-09,1,2,0,1,1,0,2,1,0,34,155,Unusable
Andy Pages,681624,228.33,2025-04-07,1,0,0,2,1,0,2,2,0,34,122,Unusable
Jake Cronenworth,630105,229.63,2025-06-02,6,0,0,0,3,1,1,1,0,34,132,Unusable
Brice Turang,668930,230.59,2025-09-08,3,0,0,1,1,0,2,2,1,34,125,Unusable
Brandon Marsh,669016,230.99,2025-05-26,1,0,0,1,3,0,2,2,1,34,134,Unusable
Austin Wells,669224,234.46,2025-09-15,4,1,0,0,2,0,3,2,0,34,132,Unusable
Ryan Mountcastle,663624,234.73,2025-04-28,2,1,0,1,0,0,2,4,0,34,146,Unusable
Colt Keith,690993,235.65,2025-08-18,1,1,0,1,1,0,2,2,1,34,142,Unusable
Sal Frelick,686217,236.71,2025-05-12,4,0,0,1,0,0,1,3,1,34,138,Unusable
Trevor Larnach,663616,237.16,2025-08-04,1,0,0,2,0,1,2,2,0,34,139,Unusable
Carlos Santana,467793,237.36,2025-08-04,2,1,0,0,2,0,3,5,0,34,139,Unusable
Giancarlo Stanton,519317,238.16,2025-09-01,1,0,0,2,1,0,2,2,0,34,145,Unusable
Hyeseong Kim,808975,238.24,2025-07-07,4,1,0,0,0,0,1,1,3,34,141,Unusable
Tommy Pham,502054,238.55,2025-09-08,0,0,0,1,6,0,2,1,0,34,125,Unusable
Pavin Smith,656976,239.18,2025-06-16,1,0,0,1,3,0,2,4,0,34,148,Unusable
Josh Smith,669701,239.59,2025-06-02,5,1,0,0,1,0,3,0,1,34,132,Unusable
Adam Frazier,624428,239.6,2025-06-09,6,0,0,0,0,0,3,3,1,34,155,Unusable
Maikel Garcia,672580,239.72,2025-07-07,3,2,0,0,1,0,4,1,0,34,141,Unusable
Sean Murphy,669221,239.72,2025-05-26,2,0,0,1,4,0,1,2,0,34,134,Unusable
Dominic Canzone,686527,239.73,2025-07-07,6,2,0,0,0,0,1,1,0,34,141,Unusable
Ryan O'Hearn,656811,239.89,2025-03-24,4,2,0,0,2,0,2,0,0,34,50,H5
Alek Thomas,677950,239.91,2025-04-07,2,0,1,0,1,1,2,3,1,34,122,Unusable
Nolan Gorman,669357,239.92,2025-07-07,2,0,0,1,2,0,4,2,0,34,141,Unusable
Brooks Lee,686797,239.95,2025-08-04,4,0,0,1,2,0,2,1,0,34,139,Unusable
Colson Montgomery,695657,239.98,2025-08-11,2,1,0,1,0,0,3,3,0,34,147,Unusable
Starling Marte,516782,239.99,2025-06-30,6,1,0,0,0,0,2,1,1,34,143,Unusable
Starling Marte,516782,239.99,2025-08-04,0,1,0,2,0,0,2,2,0,34,139,Unusable
Davis Schneider,676914,239.99,2025-09-08,1,0,0,1,3,0,2,2,1,34,125,Unusable
Harrison Bader,664056,239.99,2025-07-07,3,0,0,1,1,0,2,2,1,34,141,Unusable
Harrison Bader,664056,239.99,2025-08-04,2,0,0,1,1,1,3,3,0,34,139,Unusable
Jorge Polanco,593871,239.99,2025-03-31,3,0,0,1,1,0,1,5,0,34,143,Unusable
Jorge Polanco,593871,239.99,2025-06-02,5,1,0,0,1,0,2,1,1,34,132,Unusable
Jorge Polanco,593871,239.99,2025-08-18,2,0,0,1,2,0,3,1,1,34,142,Unusable
Geraldo Perdomo,672695,240,2025-03-24,4,1,0,0,0,0,1,5,1,34,50,H5
Ke'Bryan Hayes,663647,240,2025-05-26,3,0,0,0,3,0,3,3,1,34,134,Unusable
Miguel Vargas,678246,NA,2025-07-28,4,0,0,1,0,0,3,3,0,34,158,Unusable
Gabriel Moreno,672515,NA,2025-08-18,2,1,0,1,0,0,2,4,0,34,142,Unusable
Yoan Moncada,660162,NA,2025-03-31,1,2,0,0,3,0,3,2,0,34,143,Unusable
Matt Mervis,670223,NA,2025-04-14,0,1,0,1,3,1,2,1,0,34,139,Unusable
Orlando Arcia,606115,NA,2025-07-28,3,1,0,1,1,0,1,2,0,34,158,Unusable
Otto Lopez,672640,NA,2025-06-30,2,0,0,1,2,0,2,4,0,34,143,Unusable
Otto Lopez,672640,NA,2025-07-28,6,0,0,0,1,1,2,1,1,34,158,Unusable
Ivan Herrera,671056,NA,2025-07-28,4,1,0,0,2,2,2,0,0,34,158,Unusable
Mickey Moniak,666160,NA,2025-06-09,2,1,0,1,2,0,2,1,0,34,155,Unusable
Mickey Moniak,666160,NA,2025-08-11,4,0,0,1,0,0,2,4,0,34,147,Unusable
Gabriel Arias,672356,NA,2025-06-02,3,3,0,0,0,1,1,1,0,34,132,Unusable
Mauricio Dubon,643289,NA,2025-08-04,4,2,0,0,0,0,3,2,0,34,139,Unusable
Kyle Stowers,669065,NA,2025-03-24,4,0,0,0,3,1,1,2,1,34,50,H5
Weston Wilson,642215,NA,2025-08-04,3,0,0,1,1,0,3,3,0,34,139,Unusable
Jacob Stallings,607732,NA,2025-04-14,1,1,0,0,3,2,3,2,0,34,139,Unusable
Trey Sweeney,700242,NA,2025-04-21,3,0,0,0,5,0,5,0,0,34,133,Unusable
Ramon Laureano,657656,NA,2025-08-18,7,0,0,0,1,0,2,3,0,34,142,Unusable
Alejandro Kirk,672386,NA,2025-04-07,2,1,0,1,2,0,1,2,0,34,122,Unusable
Alejandro Kirk,672386,NA,2025-05-05,7,1,0,0,1,0,1,1,0,34,154,Unusable
Alejandro Kirk,672386,NA,2025-05-12,4,0,0,1,0,0,1,5,0,34,138,Unusable
Dylan Carlson,666185,NA,2025-06-02,3,0,0,1,3,0,1,2,0,34,132,Unusable
Ramon Urias,602104,NA,2025-06-02,3,1,0,0,3,0,4,1,0,34,132,Unusable
Kyle Farmer,571657,NA,2025-03-31,3,3,0,0,1,0,1,1,0,34,143,Unusable
Dominic Fletcher,666150,NA,2025-09-22,1,1,0,1,1,0,2,2,1,34,114,Unusable
Tyler Wade,642180,NA,2025-04-21,2,1,1,0,4,0,1,0,0,34,133,Unusable
Richie Palacios,680700,NA,2025-09-08,2,0,0,1,2,0,2,2,1,34,125,Unusable
Shohei Ohtani,660271,1.11,2025-03-17,1,1,0,1,2,0,3,1,0,33,1,H1
Elly De La Cruz,682829,5.23,2025-09-08,4,0,0,0,1,0,1,2,3,33,131,Unusable
Kyle Schwarber,656941,12.34,2025-04-21,2,1,0,0,4,1,1,2,0,33,139,Unusable
Jackson Chourio,694192,13.9,2025-09-15,4,1,0,0,1,0,4,2,0,33,134,Unusable
Marcell Ozuna,542303,25.41,2025-03-24,2,0,0,0,7,0,1,2,0,33,56,H5
Trea Turner,607208,35.91,2025-07-07,2,1,0,0,3,0,1,1,2,33,150,Unusable
Mike Trout,545361,36.46,2025-07-28,2,1,0,0,4,1,3,0,0,33,166,Unusable
Mike Trout,545361,36.46,2025-09-01,2,1,0,0,4,1,3,0,0,33,146,Unusable
Ketel Marte,606466,37.6,2025-05-26,4,0,0,0,4,1,2,1,0,33,137,Unusable
Ian Happ,664023,38.05,2025-06-30,0,1,0,0,7,0,1,2,0,33,146,Unusable
Michael Harris II,671739,42.59,2025-05-19,3,1,0,0,0,0,0,5,2,33,142,Unusable
Brandon Nimmo,607043,51.96,2025-07-14,3,1,0,0,2,0,3,1,1,33,44,H4
Seiya Suzuki,673548,54.65,2025-04-14,1,0,0,2,0,0,2,3,0,33,143,Unusable
Seiya Suzuki,673548,54.65,2025-09-01,4,0,0,0,3,0,3,1,1,33,146,Unusable
Alex Bregman,608324,60.11,2025-04-07,4,1,0,0,1,2,1,2,0,33,127,Unusable
Nick Castellanos,592206,65.98,2025-04-21,3,2,0,0,1,1,2,1,0,33,139,Unusable
Nick Castellanos,592206,65.98,2025-09-08,2,2,0,0,1,0,2,4,0,33,131,Unusable
Jurickson Profar,595777,69.27,2025-09-01,1,2,0,1,0,0,3,1,0,33,146,Unusable
Jasson Dominguez,691176,70.56,2025-05-26,3,1,0,0,2,0,1,1,2,33,137,Unusable
Jasson Dominguez,691176,70.56,2025-06-16,3,0,0,0,4,0,3,1,1,33,152,Unusable
Jasson Dominguez,691176,70.56,2025-08-25,1,1,0,1,0,0,2,5,0,33,156,Unusable
Jose Altuve,514888,81.09,2025-08-18,4,2,0,0,1,0,3,0,0,33,148,Unusable
Taylor Ward,621493,83.15,2025-06-09,3,1,0,0,3,1,1,2,0,33,160,Unusable
Matt Chapman,656305,93.14,2025-07-07,4,1,0,0,1,0,5,1,0,33,150,Unusable
Matt Chapman,656305,93.14,2025-09-15,1,1,0,0,4,0,3,3,0,33,134,Unusable
Jorge Soler,624585,93.81,2025-05-26,3,0,0,1,2,0,2,2,0,33,137,Unusable
Heliot Ramos,671218,108.52,2025-08-18,2,1,0,1,0,1,1,3,0,33,148,Unusable
Jordan Westburg,676059,108.66,2025-04-14,0,2,0,1,1,0,3,1,0,33,143,Unusable
Paul Goldschmidt,502671,117.94,2025-03-31,5,1,0,0,2,0,2,1,0,33,148,Unusable
Matt Wallner,670242,122.55,2025-06-16,2,1,0,1,1,0,2,2,0,33,152,Unusable
Jung Hoo Lee,808982,132.35,2025-06-30,3,1,1,0,0,0,3,2,0,33,146,Unusable
Anthony Volpe,683011,135.32,2025-06-09,4,2,0,0,1,0,1,2,0,33,160,Unusable
Ceddanne Rafaela,678882,156.21,2025-08-18,1,2,0,0,1,1,3,1,1,33,148,Unusable
Ceddanne Rafaela,678882,156.21,2025-09-01,2,0,0,1,0,1,3,4,0,33,146,Unusable
Xavier Edwards,669364,165.36,2025-03-24,2,1,0,0,3,0,2,2,1,33,56,H5
Luis Arraez,650333,168.81,2025-05-19,1,3,1,0,0,0,1,1,0,33,142,Unusable
Luis Arraez,650333,168.81,2025-08-25,4,1,0,0,1,0,2,2,1,33,156,Unusable
Ryan McMahon,641857,172.9,2025-09-22,2,0,0,1,2,1,3,1,0,33,117,Unusable
Lars Nootbaar,663457,186.05,2025-06-02,4,0,0,0,4,1,3,0,0,33,139,Unusable
Tommy Edman,669242,186.13,2025-03-24,1,0,0,2,0,0,3,2,0,33,56,H5
Jo Adell,666176,198.16,2025-07-14,1,0,0,2,0,0,2,3,0,33,44,H4
Bryson Stott,681082,202.3,2025-08-25,4,0,0,0,3,0,1,1,2,33,156,Unusable
Josh Jung,673962,208.9,2025-09-22,3,2,0,0,2,0,2,1,0,33,117,Unusable
Carlos Correa,621043,209.38,2025-07-28,4,0,0,1,1,0,3,1,0,33,166,Unusable
Jesus Sanchez,660821,210.78,2025-06-09,1,1,0,1,0,0,2,3,1,33,160,Unusable
Nico Hoerner,663538,212.11,2025-04-28,5,1,0,0,2,0,2,1,0,33,149,Unusable
Michael Busch,683737,226.9,2025-07-07,3,0,0,1,2,0,1,3,0,33,150,Unusable
Matt Shaw,807713,227.33,2025-09-01,3,1,0,0,4,0,0,1,1,33,146,Unusable
Jake Cronenworth,630105,229.63,2025-03-24,1,1,0,1,2,0,3,1,0,33,56,H5
Max Kepler,596146,234.12,2025-06-16,2,0,0,1,3,0,2,2,0,33,152,Unusable
Max Kepler,596146,234.12,2025-06-30,3,0,0,1,2,0,2,2,0,33,146,Unusable
Yainer Diaz,673237,234.25,2025-07-07,3,0,0,1,2,0,1,1,1,33,150,Unusable
Colt Keith,690993,235.65,2025-08-04,4,1,0,0,3,0,3,0,0,33,150,Unusable
Andrew McCutchen,457705,235.95,2025-06-23,6,0,0,0,1,0,3,3,0,33,152,Unusable
Connor Norby,681393,237.78,2025-08-25,1,2,0,0,2,0,3,3,0,33,156,Unusable
Josh Bell,605137,238,2025-08-11,3,0,0,1,2,0,2,2,0,33,150,Unusable
Masataka Yoshida,807799,238.11,2025-08-11,3,1,0,0,2,0,1,5,0,33,150,Unusable
Gavin Lux,666158,238.36,2025-05-12,4,2,0,0,1,0,2,1,0,33,142,Unusable
Gavin Lux,666158,238.36,2025-07-28,4,1,0,0,3,0,2,1,0,33,166,Unusable
Gavin Lux,666158,238.36,2025-08-04,4,2,0,0,1,0,3,0,0,33,150,Unusable
Andrew Benintendi,643217,238.69,2025-08-18,7,0,0,0,2,0,3,0,0,33,148,Unusable
Wenceel Perez,672761,238.7,2025-05-26,2,1,0,1,0,1,3,1,0,33,137,Unusable
Trevor Story,596115,238.76,2025-04-21,4,0,0,0,3,0,4,2,0,33,139,Unusable
Alex Verdugo,657077,238.85,2025-05-05,1,2,0,0,1,1,3,1,1,33,159,Unusable
Coby Mayo,691723,239.19,2025-08-11,1,1,0,1,2,0,3,1,0,33,150,Unusable
Justin Turner,457759,239.35,2025-05-19,3,1,0,1,0,0,2,2,0,33,142,Unusable
Brett Baty,683146,239.56,2025-06-02,3,0,0,1,2,0,1,3,0,33,139,Unusable
Keibert Ruiz,660688,239.6,2025-04-21,3,2,0,0,2,0,1,2,0,33,139,Unusable
Jonathan Aranda,666018,239.63,2025-05-12,3,0,0,1,2,0,1,3,0,33,142,Unusable
Oswaldo Cabrera,665828,239.74,2025-05-05,0,2,0,0,3,0,3,3,0,33,159,Unusable
Luis Rengifo,650859,239.81,2025-09-08,4,0,0,0,1,0,1,4,2,33,131,Unusable
Tyler Stephenson,663886,239.91,2025-05-05,3,1,0,0,4,0,1,2,0,33,159,Unusable
Caleb Durbin,702332,239.92,2025-04-28,3,1,0,0,1,1,1,5,0,33,149,Unusable
Caleb Durbin,702332,239.92,2025-07-07,4,1,0,0,2,1,2,1,0,33,150,Unusable
Nick Gonzales,693304,239.92,2025-07-07,2,0,0,1,3,0,2,2,0,33,150,Unusable
Nick Gonzales,693304,239.92,2025-08-18,6,1,0,0,1,0,3,0,0,33,148,Unusable
Jake Meyers,676694,239.95,2025-03-31,0,2,0,0,3,0,2,0,2,33,148,Unusable
Starling Marte,516782,239.99,2025-04-28,2,0,0,1,1,0,1,4,1,33,149,Unusable
Harrison Bader,664056,239.99,2025-04-21,2,1,0,0,3,2,3,0,0,33,139,Unusable
Harrison Bader,664056,239.99,2025-07-14,0,1,0,1,2,1,2,2,0,33,44,H4
Jorge Polanco,593871,239.99,2025-06-16,3,1,0,0,2,0,3,1,1,33,152,Unusable
Jorge Polanco,593871,239.99,2025-08-04,4,0,0,0,3,0,2,2,1,33,150,Unusable
Michael Massey,686681,239.99,2025-04-28,3,1,0,1,0,0,1,3,0,33,149,Unusable
Michael Massey,686681,239.99,2025-08-25,5,2,0,0,0,0,1,2,0,33,156,Unusable
Ke'Bryan Hayes,663647,240,2025-07-21,5,1,0,0,0,0,3,3,0,33,146,Unusable
Dane Myers,667472,240,2025-03-24,3,2,0,0,0,0,2,2,1,33,56,H5
Patrick Bailey,672275,240,2025-06-23,1,1,1,0,1,1,1,4,0,33,152,Unusable
Miguel Vargas,678246,NA,2025-03-31,2,1,0,0,4,1,2,1,0,33,148,Unusable
Gabriel Moreno,672515,NA,2025-05-05,3,0,0,1,0,0,1,4,1,33,159,Unusable
Enrique Hernandez,571771,NA,2025-03-31,0,0,0,2,1,0,2,3,0,33,148,Unusable
Miguel Andujar,609280,NA,2025-09-22,7,1,0,0,0,0,2,1,0,33,117,Unusable
Otto Lopez,672640,NA,2025-04-07,0,3,0,0,3,0,2,1,0,33,127,Unusable
Otto Lopez,672640,NA,2025-04-14,3,2,0,0,2,0,2,1,0,33,143,Unusable
Luis Matos,682641,NA,2025-04-28,1,1,0,1,2,0,3,1,0,33,149,Unusable
Randal Grichuk,545341,NA,2025-05-26,3,0,0,1,2,0,2,2,0,33,137,Unusable
Tyrone Taylor,621438,NA,2025-05-05,2,1,1,0,1,0,3,0,1,33,159,Unusable
Tyrone Taylor,621438,NA,2025-05-19,7,0,0,0,1,1,1,2,0,33,142,Unusable
Everson Pereira,677592,NA,2025-08-25,2,0,0,1,1,0,3,4,0,33,156,Unusable
Kameron Misner,670224,NA,2025-05-26,2,1,0,0,3,0,1,3,1,33,137,Unusable
Kyle Stowers,669065,NA,2025-03-31,2,0,0,1,3,0,2,2,0,33,148,Unusable
Trent Grisham,663757,NA,2025-06-09,4,1,0,0,3,0,2,1,0,33,160,Unusable
Trent Grisham,663757,NA,2025-07-21,4,1,0,0,2,1,2,1,0,33,146,Unusable
Kyle Higashioka,543309,NA,2025-04-14,3,1,0,1,0,0,1,3,0,33,143,Unusable
Jonah Heim,641680,NA,2025-04-07,3,0,0,1,0,0,1,4,1,33,127,Unusable
Zach McKinstry,656716,NA,2025-04-28,3,2,0,0,0,0,2,2,1,33,149,Unusable
Rowdy Tellez,642133,NA,2025-08-11,2,0,0,1,3,0,3,1,0,33,150,Unusable
David Fry,681807,NA,2025-07-14,1,1,0,1,0,0,1,6,0,33,44,H4
Edmundo Sosa,624641,NA,2025-05-19,4,0,0,1,1,0,2,2,0,33,142,Unusable
Alejandro Kirk,672386,NA,2025-06-30,3,0,0,0,6,0,1,2,0,33,146,Unusable
Derek Hill,656537,NA,2025-05-12,2,0,0,1,1,0,3,2,1,33,142,Unusable
Jason Heyward,518792,NA,2025-04-07,4,0,0,1,1,0,2,2,0,33,127,Unusable
Sam Hilliard,656541,NA,2025-06-16,1,0,0,1,2,0,2,1,2,33,152,Unusable
Gio Urshela,570482,NA,2025-07-21,3,2,0,0,2,0,2,1,0,33,146,Unusable
Gio Urshela,570482,NA,2025-08-04,5,2,0,0,0,0,1,2,0,33,150,Unusable
Pedro Pages,686780,NA,2025-06-02,3,0,0,1,2,0,2,2,0,33,139,Unusable
Aaron Judge,592450,2.1,2025-07-14,2,0,0,1,2,0,4,1,0,32,48,H4
Yordan Alvarez,670541,9.59,2025-09-08,5,2,0,0,1,0,1,0,0,32,134,Unusable
Julio Rodriguez,677594,14.08,2025-06-30,2,1,0,0,2,0,2,1,2,32,150,Unusable
Matt Olson,621566,21.79,2025-09-22,1,1,0,1,1,0,3,2,0,32,120,Unusable
Anthony Santander,623993,32.63,2025-05-05,4,0,0,1,0,0,1,4,0,32,164,Unusable
Rafael Devers,646240,35.39,2025-04-07,3,2,0,0,3,0,0,1,0,32,131,Unusable
Mike Trout,545361,36.46,2025-04-21,1,0,1,1,1,0,2,2,0,32,144,Unusable
Mike Trout,545361,36.46,2025-08-25,1,2,0,0,3,0,2,2,0,32,162,Unusable
Ketel Marte,606466,37.6,2025-08-18,4,1,0,0,2,0,2,2,0,32,153,Unusable
Nick Castellanos,592206,65.98,2025-09-15,3,0,0,1,1,0,1,4,0,32,136,Unusable
Dylan Crews,686611,71.02,2025-04-28,2,0,0,0,3,1,1,0,3,32,155,Unusable
Christian Walker,572233,74.01,2025-05-26,2,0,0,1,1,1,2,3,0,32,143,Unusable
Christian Walker,572233,74.01,2025-06-02,3,0,0,1,1,0,2,3,0,32,142,Unusable
Willy Adames,642715,76.34,2025-04-07,2,1,0,0,4,0,4,0,0,32,131,Unusable
Jose Altuve,514888,81.09,2025-06-23,2,0,0,1,2,0,3,2,0,32,154,Unusable
Jose Altuve,514888,81.09,2025-09-22,3,1,0,0,3,0,2,2,0,32,120,Unusable
Steven Kwan,680757,82.5,2025-03-31,6,0,0,0,2,0,4,0,0,32,153,Unusable
Josh Naylor,647304,89.6,2025-06-23,1,1,0,1,1,0,1,4,0,32,154,Unusable
Matt Chapman,656305,93.14,2025-09-22,2,2,0,0,2,0,3,1,0,32,120,Unusable
Jorge Soler,624585,93.81,2025-05-05,3,1,0,0,3,0,1,3,0,32,164,Unusable
Heliot Ramos,671218,108.52,2025-06-23,3,2,0,0,2,1,0,1,0,32,154,Unusable
Vinnie Pasquantino,686469,131.56,2025-04-21,2,0,0,1,2,0,3,2,0,32,144,Unusable
Cedric Mullins,656775,133.6,2025-06-23,2,1,0,0,2,0,3,4,0,32,154,Unusable
Alec Bohm,664761,148.29,2025-04-28,4,1,0,0,1,1,2,2,0,32,155,Unusable
