player_name,mlbid,final_adp,week,x1b,x2b,x3b,hr,bb,hbp,r,rbi,sb,ud_points,week_rank,rank_group
Mitch Garver,641598,NA,2025-08-18,2,0,0,1,1,0,3,2,0,29,68,Unusable
Miguel Andujar,609280,NA,2025-07-21,4,0,0,1,1,0,1,1,0,29,66,Unusable
Randal Grichuk,545341,NA,2025-03-31,1,2,0,0,2,0,1,3,0,29,72,Unusable
Randal Grichuk,545341,NA,2025-07-28,2,0,0,1,1,0,4,1,0,29,74,Unusable
Kameron Misner,670224,NA,2025-05-12,3,0,0,1,0,0,3,2,0,29,62,Unusable
Kyle Stowers,669065,NA,2025-05-05,1,0,0,1,4,0,1,1,0,29,70,Unusable
Mike Tauchman,643565,NA,2025-05-19,1,0,0,1,2,0,3,2,0,29,73,Unusable
Mike Tauchman,643565,NA,2025-06-23,5,2,0,0,0,0,1,0,0,29,73,Unusable
Trent Grisham,663757,NA,2025-05-19,3,1,0,0,2,0,2,2,0,29,73,Unusable
Trent Grisham,663757,NA,2025-08-04,3,0,0,1,2,0,1,1,0,29,69,Unusable
Jake Mangum,663968,NA,2025-09-08,6,0,0,0,1,0,1,1,1,29,64,Unusable
Ramon Laureano,657656,NA,2025-06-02,2,0,0,1,1,0,1,4,0,29,60,Unusable
Dylan Carlson,666185,NA,2025-06-16,5,1,0,0,0,0,2,0,1,29,75,Unusable
Jason Heyward,518792,NA,2025-05-05,1,0,0,1,0,0,3,5,0,29,70,Unusable
Kyle Tucker,663656,7.8,2025-06-02,1,2,0,0,3,0,1,1,0,28,61,Unusable
Kyle Tucker,663656,7.8,2025-08-04,3,0,0,0,2,1,2,1,1,28,71,Unusable
Jackson Merrill,701538,22.38,2025-06-30,3,0,0,0,3,0,2,3,0,28,76,Unusable
Marcell Ozuna,542303,25.41,2025-09-08,2,2,0,0,2,0,2,0,0,28,66,Unusable
Teoscar Hernandez,606192,29.24,2025-06-23,3,2,0,0,1,0,0,2,0,28,75,Unusable
Lawrence Butler,671732,38.6,2025-08-18,0,2,0,0,2,0,2,3,0,28,72,Unusable
Brenton Doyle,686668,56.73,2025-05-05,5,0,0,0,1,0,1,2,1,28,74,Unusable
Christian Yelich,592885,58.87,2025-07-21,5,0,0,0,1,0,2,1,1,28,68,Unusable
Spencer Steer,668715,80.57,2025-04-14,2,1,0,0,2,0,4,1,0,28,70,Unusable
Matt Wallner,670242,122.55,2025-05-26,1,0,0,1,1,2,1,2,0,28,63,Unusable
Matt Wallner,670242,122.55,2025-08-18,1,1,0,1,0,1,1,2,0,28,72,Unusable
Byron Buxton,621439,140.84,2025-05-26,4,0,0,0,0,0,3,3,1,28,63,Unusable
Joc Pederson,592626,151.33,2025-09-08,2,0,0,0,4,0,1,4,0,28,66,Unusable
Joc Pederson,592626,151.33,2025-09-15,3,1,0,0,2,1,2,0,0,28,64,Unusable
Michael Conforto,624424,163,2025-05-05,3,1,0,0,2,1,2,0,0,28,74,Unusable
Michael Conforto,624424,163,2025-07-28,2,1,0,0,4,0,2,0,0,28,75,Unusable
Michael Conforto,624424,163,2025-09-22,1,0,0,0,5,0,5,0,0,28,57,Unusable
TJ Friedl,670770,168.11,2025-06-23,5,0,0,0,3,0,1,1,0,28,75,Unusable
TJ Friedl,670770,168.11,2025-06-30,4,1,0,0,1,1,2,0,0,28,76,Unusable
Garrett Mitchell,669003,170.7,2025-03-31,3,1,0,0,3,0,1,1,0,28,75,Unusable
Garrett Mitchell,669003,170.7,2025-04-14,0,2,1,0,0,0,3,1,0,28,70,Unusable
Evan Carter,694497,197.41,2025-06-02,2,1,0,1,0,0,1,2,0,28,61,Unusable
Jordan Walker,691023,219.58,2025-09-15,4,0,0,0,3,1,1,1,0,28,64,Unusable
Brandon Marsh,669016,230.99,2025-07-21,3,1,0,0,3,0,2,0,0,28,68,Unusable
Andrew McCutchen,457705,235.95,2025-03-24,0,1,0,1,2,0,1,2,0,28,33,OF3
Andrew McCutchen,457705,235.95,2025-05-05,3,1,0,0,3,0,0,2,0,28,74,Unusable
Andrew McCutchen,457705,235.95,2025-05-12,4,0,0,0,4,0,2,0,0,28,63,Unusable
Tommy Pham,502054,238.55,2025-06-16,1,2,0,0,1,0,1,4,0,28,78,Unusable
Jhonkensy Noel,678877,238.56,2025-04-07,5,0,0,0,1,0,4,1,0,28,67,Unusable
Wenceel Perez,672761,238.7,2025-09-08,2,1,0,0,2,0,3,2,0,28,66,Unusable
Mike Yastrzemski,573262,238.77,2025-07-07,2,1,0,0,4,0,2,0,0,28,72,Unusable
Mike Yastrzemski,573262,238.77,2025-09-08,2,2,0,0,2,0,2,0,0,28,66,Unusable
Myles Straw,664702,238.89,2025-06-30,2,1,0,0,2,0,5,0,0,28,76,Unusable
Jerar Encarnacion,666464,239.3,2025-08-04,0,0,0,2,0,0,2,2,0,28,71,Unusable
Gavin Sheets,657757,239.88,2025-06-02,2,0,1,0,2,0,0,4,0,28,61,Unusable
Gavin Sheets,657757,239.88,2025-09-15,3,0,0,0,3,0,2,3,0,28,64,Unusable
Alek Thomas,677950,239.91,2025-05-12,2,0,0,1,2,0,1,2,0,28,63,Unusable
Jake Meyers,676694,239.95,2025-06-23,5,0,0,0,1,0,3,0,1,28,75,Unusable
Alexander Canario,672744,239.96,2025-06-23,0,2,0,0,2,0,3,2,0,28,75,Unusable
Davis Schneider,676914,239.99,2025-07-07,0,0,0,2,0,0,2,2,0,28,72,Unusable
Will Benson,666181,239.99,2025-06-16,1,1,0,0,3,0,1,4,0,28,78,Unusable
Miguel Vargas,678246,NA,2025-09-08,2,1,0,0,1,1,2,1,1,28,66,Unusable
Mickey Moniak,666160,NA,2025-06-02,1,0,0,1,1,0,2,2,1,28,61,Unusable
Jake Fraley,641584,NA,2025-04-28,1,0,0,1,3,0,2,1,0,28,67,Unusable
Jacob Melton,689200,NA,2025-06-02,2,0,0,0,2,0,2,2,2,28,61,Unusable
Chris Taylor,621035,NA,2025-09-08,2,0,0,1,0,0,1,5,0,28,66,Unusable
Angel Martinez,682657,NA,2025-04-14,4,0,1,0,0,0,2,0,1,28,70,Unusable
Angel Martinez,682657,NA,2025-06-30,3,2,0,0,1,0,1,1,0,28,76,Unusable
Alex Call,669743,NA,2025-09-15,1,1,0,1,1,0,1,2,0,28,64,Unusable
Jake Mangum,663968,NA,2025-08-11,4,0,0,0,0,0,3,1,2,28,72,Unusable
Dylan Carlson,666185,NA,2025-06-09,4,0,0,1,0,0,2,1,0,28,71,Unusable
Austin Martin,668885,NA,2025-09-22,3,0,0,0,3,0,2,1,1,28,57,Unusable
Aaron Judge,592450,2.1,2025-08-04,3,0,0,0,4,0,2,1,0,27,73,Unusable
Jackson Chourio,694192,13.9,2025-05-12,2,1,0,0,1,0,0,0,3,27,65,Unusable
Jarren Duran,680776,15.71,2025-09-01,3,1,0,0,2,0,2,1,0,27,64,Unusable
Jarren Duran,680776,15.71,2025-09-22,1,2,0,0,1,1,1,2,0,27,59,Unusable
Wyatt Langford,694671,24.34,2025-06-16,2,2,0,0,1,0,2,1,0,27,80,Unusable
Teoscar Hernandez,606192,29.24,2025-09-15,1,1,0,0,3,1,2,1,0,27,68,Unusable
Ian Happ,664023,38.05,2025-05-19,3,0,0,0,2,0,4,2,0,27,76,Unusable
Ian Happ,664023,38.05,2025-07-14,1,1,0,1,0,0,2,2,0,27,25,OF3
Lawrence Butler,671732,38.6,2025-05-05,2,0,0,1,1,0,1,3,0,27,77,Unusable
Cody Bellinger,641355,47.51,2025-04-07,2,0,1,0,1,0,3,2,0,27,68,Unusable
Nick Castellanos,592206,65.98,2025-04-28,5,1,0,0,0,0,1,2,0,27,68,Unusable
Jasson Dominguez,691176,70.56,2025-08-11,5,0,0,0,0,0,1,3,1,27,73,Unusable
Spencer Steer,668715,80.57,2025-04-07,1,2,0,0,2,0,3,0,0,27,68,Unusable
Spencer Steer,668715,80.57,2025-05-26,4,0,0,0,3,0,0,3,0,27,65,Unusable
Taylor Ward,621493,83.15,2025-04-21,1,0,0,1,2,0,2,2,0,27,69,Unusable
Joc Pederson,592626,151.33,2025-09-22,2,0,0,1,1,0,3,1,0,27,59,Unusable
Lars Nootbaar,663457,186.05,2025-08-04,3,2,0,0,0,0,1,2,0,27,73,Unusable
Jo Adell,666176,198.16,2025-04-14,3,2,0,0,0,0,0,3,0,27,73,Unusable
Alec Burleson,676475,219.26,2025-04-28,2,0,0,1,1,0,2,2,0,27,68,Unusable
Jordan Walker,691023,219.58,2025-05-26,2,0,1,0,1,0,2,3,0,27,65,Unusable
Andy Pages,681624,228.33,2025-07-07,5,0,0,0,2,0,0,1,1,27,74,Unusable
Brandon Marsh,669016,230.99,2025-07-07,5,0,0,0,2,0,2,1,0,27,74,Unusable
Max Kepler,596146,234.12,2025-08-25,2,0,0,1,1,0,2,2,0,27,79,Unusable
Bryan De La Cruz,650559,234.2,2025-04-07,4,1,0,0,1,0,1,0,1,27,68,Unusable
Heston Kjerstad,677008,238.03,2025-04-07,1,1,0,1,0,0,2,2,0,27,68,Unusable
Andrew Benintendi,643217,238.69,2025-03-24,1,0,0,1,2,0,1,3,0,27,34,OF3
Andrew Benintendi,643217,238.69,2025-09-15,0,0,0,1,3,0,1,3,0,27,68,Unusable
Alex Verdugo,657077,238.85,2025-04-14,3,2,0,0,0,0,2,1,0,27,73,Unusable
Myles Straw,664702,238.89,2025-05-05,5,0,0,0,0,0,2,4,0,27,77,Unusable
Pavin Smith,656976,239.18,2025-05-12,2,2,0,0,1,0,2,1,0,27,65,Unusable
Jacob Young,696285,239.49,2025-07-07,4,0,0,0,1,0,1,3,1,27,74,Unusable
Gavin Sheets,657757,239.88,2025-03-24,3,0,0,1,0,0,1,1,1,27,34,OF3
Griffin Conine,665052,239.92,2025-03-31,4,1,0,0,1,0,3,0,0,27,76,Unusable
Joey Loperfido,694388,239.98,2025-08-04,4,1,0,0,0,1,2,1,0,27,73,Unusable
Davis Schneider,676914,239.99,2025-06-02,2,0,0,1,1,0,3,1,0,27,66,Unusable
Will Benson,666181,239.99,2025-06-02,1,0,0,1,2,0,3,1,0,27,66,Unusable
Dane Myers,667472,240,2025-08-11,2,0,0,1,1,0,2,2,0,27,73,Unusable
James Outman,681546,240,2025-08-18,1,2,0,0,1,1,2,1,0,27,74,Unusable
Miguel Vargas,678246,NA,2025-07-07,3,1,0,0,1,1,2,1,0,27,74,Unusable
Miguel Andujar,609280,NA,2025-04-14,4,1,0,0,1,0,1,2,0,27,73,Unusable
Miguel Andujar,609280,NA,2025-08-25,4,1,0,0,1,0,1,2,0,27,79,Unusable
Luis Matos,682641,NA,2025-06-30,0,3,0,0,1,0,1,2,0,27,80,Unusable
Mauricio Dubon,643289,NA,2025-09-01,3,1,0,0,2,0,1,2,0,27,64,Unusable
Jake Fraley,641584,NA,2025-07-21,3,1,0,0,2,0,1,2,0,27,70,Unusable
Jake Fraley,641584,NA,2025-07-28,1,0,0,1,2,0,2,2,0,27,76,Unusable
Stuart Fairchild,656413,NA,2025-05-12,1,1,0,0,2,0,2,2,1,27,65,Unusable
Seth Brown,664913,NA,2025-04-28,1,1,0,0,1,1,3,1,1,27,68,Unusable
Kameron Misner,670224,NA,2025-06-09,2,1,0,0,1,0,2,2,1,27,72,Unusable
Kyle Stowers,669065,NA,2025-04-14,5,0,0,0,2,0,2,1,0,27,73,Unusable
Mike Tauchman,643565,NA,2025-09-01,3,1,0,0,2,0,1,2,0,27,64,Unusable
Trent Grisham,663757,NA,2025-06-02,2,0,0,0,5,0,2,1,0,27,66,Unusable
Kyle Isbel,664728,NA,2025-05-12,2,1,1,0,1,0,2,0,0,27,65,Unusable
Angel Martinez,682657,NA,2025-04-07,3,2,0,0,0,0,0,3,0,27,68,Unusable
Angel Martinez,682657,NA,2025-06-09,5,0,0,0,0,0,4,2,0,27,72,Unusable
Travis Jankowski,608671,NA,2025-05-05,2,1,0,0,1,0,2,2,1,27,77,Unusable
Drew Waters,671221,NA,2025-04-28,6,0,0,0,1,0,1,2,0,27,68,Unusable
Drew Waters,671221,NA,2025-05-26,5,0,0,0,0,0,0,4,1,27,65,Unusable
Juan Soto,665742,3.25,2025-07-14,0,0,0,1,2,0,2,1,1,26,26,OF3
Jarren Duran,680776,15.71,2025-05-26,3,1,0,0,1,0,1,1,1,26,68,Unusable
Brent Rooker,667670,20.89,2025-04-07,1,1,1,0,3,0,0,0,0,26,73,Unusable
Jackson Merrill,701538,22.38,2025-05-12,3,0,1,0,1,0,2,1,0,26,69,Unusable
Jackson Merrill,701538,22.38,2025-06-02,4,1,0,0,0,0,3,1,0,26,69,Unusable
Jackson Merrill,701538,22.38,2025-08-04,1,1,0,0,3,0,2,2,0,26,76,Unusable
Bryan Reynolds,668804,42.05,2025-05-05,1,0,0,1,1,0,3,2,0,26,80,Unusable
Michael Harris II,671739,42.59,2025-07-07,2,2,0,0,0,0,3,1,0,26,78,Unusable
Cody Bellinger,641355,47.51,2025-03-31,2,0,0,0,2,0,3,0,2,26,77,Unusable
Jasson Dominguez,691176,70.56,2025-06-09,4,1,0,0,0,0,1,1,1,26,74,Unusable
Jasson Dominguez,691176,70.56,2025-09-15,1,1,0,0,0,1,2,1,2,26,70,Unusable
Colton Cowser,681297,70.73,2025-07-21,2,0,0,0,2,0,3,0,2,26,71,Unusable
Steven Kwan,680757,82.5,2025-09-22,3,1,0,0,1,0,3,1,0,26,61,Unusable
Taylor Ward,621493,83.15,2025-03-31,4,0,0,0,2,0,2,2,0,26,77,Unusable
Jorge Soler,624585,93.81,2025-07-14,2,0,0,1,2,0,1,1,0,26,26,OF3
Tyler O'Neill,641933,104.59,2025-04-07,1,0,0,1,1,2,1,1,0,26,73,Unusable
Tyler O'Neill,641933,104.59,2025-07-28,1,0,0,1,1,0,1,4,0,26,77,Unusable
George Springer,543807,107.02,2025-05-19,1,1,0,0,2,1,2,0,1,26,77,Unusable
George Springer,543807,107.02,2025-06-09,3,1,0,0,1,0,1,3,0,26,74,Unusable
Kerry Carpenter,681481,130.48,2025-09-15,3,0,0,1,1,0,1,1,0,26,70,Unusable
Cedric Mullins,656775,133.6,2025-04-28,3,0,0,1,1,0,1,1,0,26,72,Unusable
Josh Lowe,666139,138.27,2025-07-07,1,1,0,0,3,0,1,3,0,26,78,Unusable
Ceddanne Rafaela,678882,156.21,2025-07-21,5,0,0,0,1,0,2,0,1,26,71,Unusable
Ceddanne Rafaela,678882,156.21,2025-08-04,2,0,0,0,2,0,2,1,2,26,76,Unusable
Garrett Mitchell,669003,170.7,2025-04-07,2,1,0,0,2,0,1,1,1,26,73,Unusable
Lars Nootbaar,663457,186.05,2025-05-19,2,1,0,0,1,1,3,1,0,26,77,Unusable
Evan Carter,694497,197.41,2025-05-12,0,0,0,0,3,1,2,1,2,26,69,Unusable
Evan Carter,694497,197.41,2025-08-18,3,0,0,0,1,2,1,1,1,26,75,Unusable
Jo Adell,666176,198.16,2025-05-12,1,1,0,0,3,0,3,1,0,26,69,Unusable
Jesus Sanchez,660821,210.78,2025-09-22,2,0,0,1,0,0,1,2,1,26,61,Unusable
Wilyer Abreu,677800,217.36,2025-05-26,3,0,0,1,1,0,1,1,0,26,68,Unusable
Alec Burleson,676475,219.26,2025-08-04,5,0,0,0,1,0,2,2,0,26,76,Unusable
Jordan Walker,691023,219.58,2025-07-28,3,1,0,0,1,0,0,2,1,26,77,Unusable
Jordan Beck,687597,234.82,2025-08-18,5,1,0,0,1,0,1,0,0,26,75,Unusable
Heston Kjerstad,677008,238.03,2025-06-02,1,1,1,0,1,0,0,3,0,26,69,Unusable
Tommy Pham,502054,238.55,2025-06-30,5,0,0,0,1,0,1,3,0,26,81,Unusable
Tommy Pham,502054,238.55,2025-08-11,2,0,0,1,2,0,1,1,0,26,75,Unusable
Andrew Benintendi,643217,238.69,2025-08-11,2,1,0,0,2,0,1,3,0,26,75,Unusable
Mike Yastrzemski,573262,238.77,2025-06-23,2,0,0,1,2,0,1,1,0,26,79,Unusable
Mike Yastrzemski,573262,238.77,2025-07-28,1,0,0,1,1,0,2,3,0,26,77,Unusable
Myles Straw,664702,238.89,2025-07-07,1,1,0,0,2,1,1,1,1,26,78,Unusable
Leody Taveras,665750,238.9,2025-03-31,2,0,0,0,0,0,1,3,3,26,77,Unusable
Leody Taveras,665750,238.9,2025-04-21,0,2,0,1,0,0,1,1,0,26,70,Unusable
Tyler Freeman,671289,239.42,2025-05-19,2,2,0,0,0,0,1,1,1,26,77,Unusable
Tyler Freeman,671289,239.42,2025-07-07,6,0,0,0,2,0,1,0,0,26,78,Unusable
Tyler Freeman,671289,239.42,2025-07-14,0,3,0,0,0,0,2,2,0,26,26,OF3
Tyler Freeman,671289,239.42,2025-08-04,3,1,0,0,1,0,2,0,1,26,76,Unusable
Jacob Young,696285,239.49,2025-08-04,3,0,0,0,1,0,3,0,2,26,76,Unusable
Jonny DeLuca,676356,239.58,2025-03-24,4,0,0,0,2,0,0,0,2,26,36,OF3
Gavin Sheets,657757,239.88,2025-07-28,0,0,0,1,2,0,1,2,1,26,77,Unusable
Hunter Goodman,696100,239.98,2025-07-14,2,0,0,1,0,0,2,3,0,26,26,OF3
Starling Marte,516782,239.99,2025-05-26,0,0,0,1,1,1,2,1,1,26,68,Unusable
Harrison Bader,664056,239.99,2025-08-11,3,1,0,0,2,1,0,1,0,26,75,Unusable
Will Benson,666181,239.99,2025-06-09,2,1,0,0,2,0,2,2,0,26,74,Unusable
Johan Rojas,679032,239.99,2025-05-26,1,0,1,0,1,0,2,2,1,26,68,Unusable
Dane Myers,667472,240,2025-07-07,4,0,0,0,0,0,2,3,1,26,78,Unusable
James Outman,681546,240,2025-05-05,0,0,0,1,2,0,2,3,0,26,80,Unusable
Miguel Vargas,678246,NA,2025-05-05,1,2,0,0,3,0,1,0,0,26,80,Unusable
Miguel Andujar,609280,NA,2025-04-28,5,0,0,0,1,0,1,1,1,26,72,Unusable
Mauricio Dubon,643289,NA,2025-08-18,1,0,0,1,1,0,3,2,0,26,75,Unusable
Tyrone Taylor,621438,NA,2025-05-26,2,1,0,0,2,0,1,1,1,26,68,Unusable
Tyrone Taylor,621438,NA,2025-07-07,2,2,0,0,0,0,1,1,1,26,78,Unusable
Addison Barger,680718,NA,2025-06-09,3,1,0,0,1,0,3,1,0,26,74,Unusable
Mike Tauchman,643565,NA,2025-07-28,5,0,0,0,3,0,1,0,0,26,77,Unusable
Kyle Isbel,664728,NA,2025-06-30,2,1,0,0,2,0,2,2,0,26,81,Unusable
Alex Call,669743,NA,2025-05-05,2,1,0,0,2,0,2,2,0,26,80,Unusable
Brandon Lockridge,663604,NA,2025-08-18,1,2,0,0,1,0,1,1,1,26,75,Unusable
Dylan Carlson,666185,NA,2025-08-25,0,3,0,0,2,0,0,1,0,26,81,Unusable
Jonatan Clase,682729,NA,2025-06-23,3,0,0,0,3,0,2,2,0,26,79,Unusable
Austin Martin,668885,NA,2025-08-11,3,1,0,0,1,0,2,0,1,26,75,Unusable
Kyle Tucker,663656,7.8,2025-07-14,1,0,0,1,2,0,2,1,0,25,30,OF3
Yordan Alvarez,670541,9.59,2025-04-14,0,1,0,1,1,0,1,2,0,25,77,Unusable
Kyle Schwarber,656941,12.34,2025-06-02,2,0,0,1,1,0,1,2,0,25,71,Unusable
Jarren Duran,680776,15.71,2025-05-05,4,0,0,0,0,1,3,2,0,25,84,Unusable
Jarren Duran,680776,15.71,2025-06-16,3,0,1,0,0,0,2,0,1,25,81,Unusable
James Wood,695578,32.36,2025-07-07,1,0,0,1,2,0,1,2,0,25,84,Unusable
Michael Harris II,671739,42.59,2025-07-14,2,0,0,1,1,0,1,2,0,25,30,OF3
Michael Harris II,671739,42.59,2025-09-01,1,1,0,0,0,0,2,6,0,25,67,Unusable
Adolis Garcia,666969,49.79,2025-09-22,1,0,0,1,2,0,2,1,0,25,63,Unusable
Randy Arozarena,668227,53.57,2025-03-24,0,0,0,1,3,0,2,1,0,25,37,OF4
Brenton Doyle,686668,56.73,2025-05-26,2,0,0,1,1,0,1,2,0,25,73,Unusable
Christian Yelich,592885,58.87,2025-05-12,2,1,0,0,2,1,2,0,0,25,72,Unusable
Christian Yelich,592885,58.87,2025-08-04,2,1,0,0,1,0,4,1,0,25,81,Unusable
Nick Castellanos,592206,65.98,2025-08-11,1,1,0,1,0,0,2,1,0,25,79,Unusable
Jasson Dominguez,691176,70.56,2025-04-07,2,1,0,0,1,0,1,2,1,25,76,Unusable
Colton Cowser,681297,70.73,2025-03-24,1,0,0,1,1,1,2,1,0,25,37,OF4
Spencer Steer,668715,80.57,2025-06-09,3,0,0,1,0,0,1,2,0,25,78,Unusable
Jorge Soler,624585,93.81,2025-04-14,4,1,0,0,1,0,1,1,0,25,77,Unusable
Jorge Soler,624585,93.81,2025-05-12,3,0,0,0,4,0,2,0,0,25,72,Unusable
Tyler O'Neill,641933,104.59,2025-09-15,1,0,0,0,4,0,1,0,2,25,72,Unusable
Ceddanne Rafaela,678882,156.21,2025-04-28,2,1,0,0,1,0,3,0,1,25,74,Unusable
Michael Conforto,624424,163,2025-09-15,3,0,0,1,0,0,1,2,0,25,72,Unusable
Daulton Varsho,662139,183.34,2025-09-15,2,0,0,1,1,0,2,1,0,25,72,Unusable
Roman Anthony,701350,198.72,2025-07-14,2,1,0,0,3,0,1,1,0,25,30,OF3
Jesus Sanchez,660821,210.78,2025-07-14,1,0,0,1,2,0,2,1,0,25,30,OF3
Alec Burleson,676475,219.26,2025-04-07,3,1,0,0,2,0,0,2,0,25,76,Unusable
Alec Burleson,676475,219.26,2025-04-14,4,0,0,0,1,0,0,1,2,25,77,Unusable
Alec Burleson,676475,219.26,2025-04-21,6,0,0,0,1,0,2,0,0,25,71,Unusable
Jordan Walker,691023,219.58,2025-08-11,0,1,0,0,3,0,3,0,1,25,79,Unusable
Brandon Marsh,669016,230.99,2025-06-23,3,1,0,0,0,0,2,1,1,25,81,Unusable
Jordan Beck,687597,234.82,2025-09-15,3,0,0,0,2,0,0,1,2,25,72,Unusable
Sal Frelick,686217,236.71,2025-03-24,5,0,0,0,1,1,1,1,0,25,37,OF4
Masataka Yoshida,807799,238.11,2025-09-08,4,0,0,0,1,0,2,3,0,25,72,Unusable
Giancarlo Stanton,519317,238.16,2025-09-08,2,0,0,1,1,0,2,1,0,25,72,Unusable
Tommy Pham,502054,238.55,2025-03-24,1,1,0,0,1,1,1,0,2,25,37,OF4
Kris Bryant,592178,238.62,2025-03-31,3,1,0,0,2,0,1,1,0,25,80,Unusable
Andrew Benintendi,643217,238.69,2025-07-14,1,1,0,0,2,0,3,2,0,25,30,OF3
Myles Straw,664702,238.89,2025-07-21,2,1,0,0,1,0,4,1,0,25,73,Unusable
Jesse Winker,608385,239.37,2025-04-14,0,2,0,0,1,0,1,2,1,25,77,Unusable
Matt Vierling,663837,239.52,2025-06-30,1,1,0,0,4,0,1,1,0,25,83,Unusable
Dominic Canzone,686527,239.73,2025-09-08,2,1,0,0,1,0,1,4,0,25,72,Unusable
Gavin Sheets,657757,239.88,2025-04-07,1,0,0,1,2,0,1,2,0,25,76,Unusable
Gavin Sheets,657757,239.88,2025-09-22,3,0,0,0,2,0,3,2,0,25,63,Unusable
Jake Meyers,676694,239.95,2025-05-26,2,2,0,0,1,0,2,0,0,25,73,Unusable
Hunter Goodman,696100,239.98,2025-05-19,4,0,0,0,1,0,1,2,1,25,80,Unusable
Hunter Goodman,696100,239.98,2025-09-08,2,0,0,1,1,0,2,1,0,25,72,Unusable
Miguel Vargas,678246,NA,2025-04-14,1,2,0,0,1,1,2,0,0,25,77,Unusable
Mitch Garver,641598,NA,2025-07-14,2,0,0,1,0,1,2,1,0,25,30,OF3
Mitch Garver,641598,NA,2025-08-11,1,0,0,1,2,0,2,1,0,25,79,Unusable
Jack Suwinski,669261,NA,2025-03-24,1,1,0,0,2,0,0,1,2,25,37,OF4
Jack Suwinski,669261,NA,2025-07-28,0,0,0,0,6,1,2,0,0,25,82,Unusable
Blake Perkins,663368,NA,2025-07-14,2,0,1,0,1,0,2,0,1,25,30,OF3
Mickey Moniak,666160,NA,2025-05-26,2,0,0,1,1,0,2,1,0,25,73,Unusable
Luis Matos,682641,NA,2025-05-26,1,0,0,1,0,0,1,3,1,25,73,Unusable
Mauricio Dubon,643289,NA,2025-09-22,1,1,0,0,2,0,4,1,0,25,63,Unusable
Tyrone Taylor,621438,NA,2025-09-22,3,1,0,0,0,0,1,2,1,25,63,Unusable
Jake Fraley,641584,NA,2025-06-02,2,0,0,0,3,0,4,1,0,25,71,Unusable
Jake Fraley,641584,NA,2025-06-16,3,1,0,0,0,0,2,3,0,25,81,Unusable
Kyle Isbel,664728,NA,2025-09-01,2,1,0,0,2,1,1,1,0,25,67,Unusable
Rece Hinds,677956,NA,2025-05-05,0,1,0,1,1,0,1,2,0,25,84,Unusable
Angel Martinez,682657,NA,2025-06-02,2,0,0,1,1,0,1,2,0,25,71,Unusable
Angel Martinez,682657,NA,2025-09-01,5,0,0,0,1,1,2,0,0,25,67,Unusable
Sam Haggerty,664059,NA,2025-05-12,2,1,0,0,1,0,3,0,1,25,72,Unusable
Derek Hill,656537,NA,2025-04-07,0,0,0,1,1,0,2,2,1,25,76,Unusable
Derek Hill,656537,NA,2025-08-04,0,1,0,1,1,0,2,1,0,25,81,Unusable
Drew Waters,671221,NA,2025-06-02,3,0,0,0,2,0,3,0,1,25,71,Unusable
Aaron Judge,592450,2.1,2025-07-21,0,0,0,1,2,0,1,3,0,24,74,Unusable
Juan Soto,665742,3.25,2025-07-28,3,0,0,0,0,1,1,1,2,24,83,Unusable
Brent Rooker,667670,20.89,2025-09-22,2,0,0,0,4,0,1,2,0,24,67,Unusable
Wyatt Langford,694671,24.34,2025-06-02,3,1,0,0,1,0,1,2,0,24,75,Unusable
Marcell Ozuna,542303,25.41,2025-06-02,0,1,0,0,2,0,3,3,0,24,75,Unusable
Mike Trout,545361,36.46,2025-05-26,4,1,0,0,0,0,1,2,0,24,77,Unusable
Cody Bellinger,641355,47.51,2025-07-14,2,0,0,1,0,0,2,2,0,24,37,OF4
Seiya Suzuki,673548,54.65,2025-07-14,1,0,0,1,1,0,1,3,0,24,37,OF4
Taylor Ward,621493,83.15,2025-09-01,2,0,0,0,4,0,2,1,0,24,70,Unusable
George Springer,543807,107.02,2025-06-16,5,0,0,0,1,0,2,1,0,24,83,Unusable
George Springer,543807,107.02,2025-08-11,1,0,0,1,0,1,2,2,0,24,82,Unusable
JJ Bleday,668709,111.18,2025-03-24,2,1,0,0,2,0,2,1,0,24,42,OF4
Jung Hoo Lee,808982,132.35,2025-08-25,3,1,0,0,1,0,2,1,0,24,82,Unusable
Josh Lowe,666139,138.27,2025-06-02,0,2,0,0,2,0,1,0,1,24,75,Unusable
Josh Lowe,666139,138.27,2025-08-11,0,2,0,0,0,0,2,2,1,24,82,Unusable
Nolan Jones,666134,157.02,2025-04-14,3,1,0,0,3,0,0,0,0,24,82,Unusable
Michael Conforto,624424,163,2025-04-07,3,0,0,0,3,0,3,0,0,24,80,Unusable
Michael Conforto,624424,163,2025-04-28,0,0,0,0,4,0,3,1,1,24,75,Unusable
Garrett Mitchell,669003,170.7,2025-04-21,2,0,0,0,2,0,2,0,2,24,72,Unusable
Jo Adell,666176,198.16,2025-07-21,2,1,0,0,2,0,0,3,0,24,74,Unusable
Jake McCarthy,664983,205.86,2025-09-15,2,2,0,0,0,0,3,0,0,24,76,Unusable
Jordan Walker,691023,219.58,2025-08-25,1,0,0,1,1,0,2,2,0,24,82,Unusable
Jordan Beck,687597,234.82,2025-04-14,1,0,1,0,1,0,2,3,0,24,82,Unusable
Luke Raley,670042,237.24,2025-06-16,3,1,0,0,0,1,1,2,0,24,83,Unusable
Heston Kjerstad,677008,238.03,2025-04-28,3,1,0,0,1,0,1,0,1,24,75,Unusable
